67502	66934	1.5
67502	1225	3.0
67502	1391	2.5
67502	1747	4.0
67502	3868	3.5
67502	10	4.0
67502	1253	3.5
67502	2692	3.5
67502	3991	2.0
67502	4361	4.0
67502	2406	4.0
67502	1278	5.0
67502	3698	3.0
67502	3070	2.5
67502	500	3.0
67502	21	3.0
67502	2872	2.0
67502	1270	4.5
67502	1556	2.0
67502	3763	4.0
67502	4007	2.5
67502	442	2.5
67502	1282	3.0
67502	3006	4.0
67502	1370	3.0
67502	4344	3.0
67502	70286	3.0
67502	1372	4.5
67502	44195	3.5
67502	1967	3.5
67502	2598	2.0
67502	5989	3.5
67502	1722	4.5
67502	4246	3.0
67502	1320	3.0
67502	1584	4.0
67502	5400	4.0
67502	4370	3.0
67502	5459	5.0
67502	141	1.0
67502	6873	3.0
67502	497	3.0
67502	2467	3.5
67502	5991	1.0
67502	59315	4.0
67502	3552	2.5
67502	6157	4.0
67502	3633	2.0
67502	1246	3.0
67502	40583	2.0
67502	4121	3.5
67502	1552	3.0
67502	33004	4.0
67502	7	3.0
67502	1909	3.0
67502	5418	5.0
67502	7073	3.0
67502	8961	4.0
67502	54286	4.5
67502	1079	4.0
67502	1704	3.5
67502	2797	3.0
67502	2407	3.5
67502	208	3.0
67502	1674	5.0
67502	1954	2.5
67502	5064	4.0
67502	5952	5.0
67502	1527	2.5
67502	48394	4.0
67502	2539	5.0
67502	2997	3.0
67502	454	4.0
67502	3082	3.5
67502	4225	3.0
67502	3386	2.5
67502	2405	2.5
67502	2770	3.0
67502	63082	4.0
67502	3697	2.5
67502	34	3.0
67502	4306	4.5
67502	1288	2.5
67502	3354	4.0
67502	1373	2.0
67502	2490	4.0
67502	348	3.0
67502	96079	4.0
67502	60074	4.0
67502	45499	3.0
67502	904	3.5
67502	101864	4.0
67502	89745	4.0
67502	59369	3.5
67502	64620	4.5
67502	51935	4.0
67502	34319	4.0
67502	109487	3.5
67502	64614	3.0
67502	8972	4.5
67502	34048	3.5
67502	236	4.0
67502	3996	3.0
67502	3863	1.0
67502	3033	3.5
67502	2167	3.0
67502	4643	3.5
67502	1748	3.0
67502	4018	4.5
67502	2643	1.5
67502	3624	5.0
67502	3409	2.0
67502	3593	1.5
67502	5047	1.5
67502	2078	3.0
67502	3034	3.5
67502	1882	2.5
67502	1625	4.0
67502	2232	1.0
67502	85414	4.0
67502	97913	3.0
67502	830	3.5
67502	3668	3.5
67502	1035	2.0
67502	4728	2.5
67502	8798	4.0
67502	1616	5.0
67502	2717	2.0
67502	6373	3.0
67502	4975	3.0
67502	1302	3.0
67502	87876	2.5
67502	277	2.5
67502	33166	3.0
67502	5171	3.5
67502	110102	4.0
67502	8965	3.5
67502	68554	4.0
67502	95167	3.0
67502	91630	4.0
67502	99112	4.5
67502	64957	3.5
67502	90866	4.0
67502	54001	3.0
67502	87306	4.5
67502	2124	3.5
67502	2248	2.5
67502	5483	3.0
67502	1875	3.5
67502	1912	3.0
67502	4700	2.0
67502	108932	3.0
67502	88810	4.0
67502	31685	2.5
67502	6155	2.0
67502	50872	4.5
67502	33615	3.5
67502	106696	3.0
67502	97938	3.0
67502	273	2.5
67502	1084	2.0
67502	26614	4.0
67502	68237	2.5
67502	46976	3.0
67502	49530	4.0
67502	379	4.0
67502	42738	3.0
67502	5679	2.0
67502	1590	2.5
67502	2034	1.5
67502	2701	3.0
67502	4638	2.5
67502	2311	4.0
67502	106002	4.0
67502	112623	4.0
67502	7445	3.0
67502	11	4.0
67502	1333	3.0
67502	4019	4.0
67502	4265	2.5
67502	27821	4.0
67502	98961	4.0
67502	43936	4.0
67502	63062	4.0
67502	1665	0.5
67502	5152	3.5
67502	87520	2.5
67502	3723	3.0
67502	72641	5.0
67502	67197	2.5
67502	1020	3.0
67502	5620	3.0
67502	45726	1.5
67502	32029	3.5
67502	43871	4.0
67502	8937	3.0
67502	4678	3.0
67502	2804	1.5
67502	2141	4.0
67502	2471	3.0
67502	7318	4.5
67502	6156	4.0
67502	5420	3.5
67502	1615	3.5
67502	6862	3.0
67502	33660	3.5
67502	43396	3.0
67502	63853	4.0
67502	74789	3.5
67502	2779	3.0
67502	3869	3.0
67502	7004	3.5
67502	6264	3.0
67502	99910	3.5
67502	48783	3.5
67502	66171	3.5
67502	49649	3.5
67502	2096	2.5
67502	86190	3.5
67502	71264	3.0
67502	119155	3.0
67502	100163	3.5
67502	108188	4.5
67502	6686	3.0
67502	56152	3.5
67502	34072	3.0
67502	314	2.0
67502	3398	3.5
67502	1962	3.0
67502	81782	4.0
67502	98154	4.0
67502	1186	2.0
67502	921	3.5
67502	5530	3.5
67502	5309	2.5
67502	8880	3.0
67502	44788	1.5
67502	2106	3.0
67502	45730	4.0
67502	4686	1.5
67502	4234	1.0
67502	7315	3.5
67502	5033	3.0
67502	5034	3.5
67502	64030	3.5
67502	36401	2.5
67502	32302	3.5
67502	8879	3.0
67502	5264	3.0
67502	7714	1.5
67502	6768	3.5
67502	8915	3.0
67502	7720	4.5
67502	7570	3.0
67502	2067	1.5
67502	5820	5.0
67502	93040	3.0
67502	45028	3.0
67502	1806	3.5
67502	5651	1.5
67502	56915	3.5
67502	8610	4.0
67502	7626	3.0
67502	26841	3.0
67502	57353	4.0
67502	32770	3.0
67502	6598	3.5
67502	27841	2.0
67502	4710	2.5
67502	58972	4.0
67502	58490	4.0
67502	74156	3.0
67502	36397	3.0
67502	5048	1.5
67502	6946	3.0
67502	8939	3.0
67502	74131	3.5
67502	4879	3.5
182298	592	4.0
182298	8360	3.0
182298	5445	3.0
182298	2858	5.0
182298	8387	1.0
182298	1253	4.0
182298	2692	4.0
182298	1347	3.0
182298	1466	4.0
182298	1917	2.0
182298	3476	4.0
182298	2706	3.0
182298	1196	5.0
182298	4734	3.0
182298	6	4.0
182298	4878	4.0
182298	586	3.0
182298	555	3.0
182298	4344	1.0
182298	3949	5.0
182298	1722	2.0
182298	2028	4.0
182298	780	2.0
182298	1639	3.0
182298	1047	2.0
182298	30707	4.0
182298	1676	4.0
182298	608	5.0
182298	2797	3.0
182298	2664	4.0
182298	2278	3.0
182298	208	2.0
182298	4022	3.0
182298	1682	4.0
182298	4008	4.0
182298	1208	5.0
182298	3328	4.0
182298	3471	4.0
182298	2571	4.0
182298	247	5.0
182298	60074	2.0
182298	5219	2.0
182298	7147	4.0
182298	1214	4.0
182298	1997	4.0
182298	64620	2.0
182298	4270	2.0
182298	48385	4.0
182298	1911	1.0
182298	4643	2.0
182298	1387	4.0
182298	4701	2.0
182298	3300	3.0
182298	5094	1.0
182298	5669	4.0
182298	180	3.0
182298	4720	4.0
182298	3081	4.0
182298	3186	3.0
182298	6502	4.0
182298	3173	2.0
182298	55820	5.0
182298	6373	3.0
182298	55805	3.0
182298	5810	3.0
182298	158	2.0
182298	53953	2.0
182298	7254	3.0
182298	6323	3.0
182298	54001	2.0
182298	3967	4.0
182298	2871	4.0
182298	1279	5.0
182298	5507	2.0
182298	5293	3.0
182298	4239	3.0
182298	4816	4.0
182298	4388	2.0
182298	256	2.0
182298	3753	3.0
182298	58998	3.0
182298	3510	3.0
182298	1562	1.0
182298	26776	5.0
182298	2701	2.0
182298	4638	2.0
182298	52973	3.0
182298	8807	3.0
182298	57274	4.0
182298	1431	2.0
182298	3316	2.0
182298	45186	2.0
182298	27821	3.0
182298	3536	2.0
182298	60126	1.0
182298	45442	1.0
182298	374	1.0
182298	63062	3.0
182298	4901	3.0
182298	46530	2.0
182298	30810	3.0
182298	27822	3.0
182298	6534	2.0
182298	5785	2.0
182298	33660	3.0
182298	37733	4.0
182298	2976	4.0
182298	2579	3.0
182298	55290	3.0
182298	49651	2.0
182298	4865	4.0
182298	27643	1.0
182298	59387	4.0
182298	63808	4.0
182298	51666	1.0
182298	6770	3.0
182298	59995	3.0
182298	27851	3.0
182298	27717	3.0
182298	67788	2.0
182298	59306	1.0
249155	49272	5.0
249155	96079	5.0
249155	72378	5.0
249155	98809	5.0
249155	5995	5.0
249155	111360	4.0
249155	79293	4.0
249155	58025	5.0
249155	85056	5.0
53843	3755	3.0
53843	1198	4.0
53843	919	4.0
53843	1197	5.0
53843	77561	5.0
53843	40629	5.0
53843	911	4.5
53843	8033	5.0
53843	6201	4.5
193064	380	5.0
193064	1393	3.5
193064	318	4.5
193064	4034	3.5
193064	33794	4.0
193064	589	5.0
193064	1198	4.5
193064	2353	2.5
193064	32	4.5
193064	260	3.5
193064	2167	3.0
193064	1748	4.0
193064	2700	2.0
193064	8636	4.5
193064	1204	3.5
242776	912	4.0
242776	2692	4.0
242776	4034	3.5
242776	8644	3.0
242776	6378	3.5
242776	4878	3.5
242776	3793	3.0
242776	6953	3.5
242776	3578	4.0
242776	7153	4.5
242776	1221	4.5
242776	593	4.5
242776	4306	3.0
242776	8949	4.5
242776	5995	3.0
242776	908	3.5
242776	7445	3.0
242776	5650	3.5
209477	204	3.5
209477	914	4.5
209477	1061	3.5
209477	372	0.5
46305	6807	5.0
46305	76093	5.0
46305	72998	5.0
46305	1270	4.5
46305	2011	5.0
46305	70286	3.0
46305	34405	5.0
46305	4886	4.5
46305	5952	5.0
46305	1197	4.5
46305	40815	4.0
46305	6539	3.0
46305	51662	4.0
46305	106487	1.0
46305	81834	4.0
46305	152081	3.0
46305	1203	5.0
46305	103141	3.5
46305	69844	4.0
46305	31696	2.0
26658	3798	2.5
26658	2713	3.5
26658	3968	1.0
26658	1013	1.0
188931	150	4.0
188931	592	3.0
188931	593	3.0
188931	590	4.0
266298	2640	5.0
266298	7	5.0
266298	158	5.0
73389	588	3.0
73389	10	3.0
73389	587	5.0
73389	1393	3.0
73389	934	2.0
73389	589	4.0
73389	105	4.0
73389	2115	5.0
73389	2409	3.0
73389	2000	5.0
73389	1079	3.0
73389	1704	5.0
73389	919	5.0
73389	1262	5.0
73389	2297	4.0
73389	2161	5.0
73389	2915	1.0
73389	34	4.0
73389	3471	5.0
73389	1350	1.0
73389	1378	3.0
73389	1994	1.0
73389	1219	2.0
73389	594	4.0
73389	2114	2.0
73389	1479	3.0
73389	1956	2.0
73389	3468	5.0
73389	1204	2.0
73389	2136	3.0
73389	535	2.0
73389	1290	3.0
73389	2102	4.0
73389	3152	1.0
22467	1030	2.5
22467	2141	3.0
22467	40629	4.0
22467	65261	3.5
40555	405	0.5
135695	5445	4.0
135695	2858	4.5
135695	500	4.0
135695	356	4.5
135695	5418	4.0
135695	2571	4.5
135695	4226	4.5
135695	6711	4.5
135695	1235	2.5
135695	1348	4.5
135695	232	4.5
135695	7008	4.5
135695	7122	4.5
135695	3789	4.5
188365	1474	2.0
265664	364	4.0
265664	2706	4.0
265664	5989	4.0
265664	4993	4.0
265664	4886	4.0
265664	4022	4.0
265664	2539	3.5
265664	109487	3.0
265664	5218	4.0
265664	4995	4.0
265664	3882	3.0
265664	109374	2.0
265664	68954	3.5
265664	8950	3.5
265664	46578	3.5
265664	39	3.5
265664	86833	4.0
265664	97921	4.0
265664	5679	3.5
265664	2581	3.5
265664	59421	3.0
265664	45501	2.5
265664	68135	3.5
265664	65230	3.0
265664	27706	3.5
265664	107348	3.0
265664	59725	3.0
265664	6593	3.5
265664	62155	3.5
222899	2716	3.5
222899	3755	4.0
222899	1278	5.0
222899	356	4.0
222899	2352	5.0
222899	457	4.0
222899	2948	4.0
222899	1206	4.0
222899	2571	4.0
222899	903	4.0
222899	2311	3.5
222899	938	4.0
195063	4993	4.0
62603	2947	4.0
62603	22	4.0
201982	2947	4.0
247483	44191	5.0
247483	2411	3.5
247483	5010	4.5
247483	59315	4.0
247483	5872	5.0
247483	6333	2.5
247483	7153	5.0
247483	7438	5.0
247483	49272	5.0
247483	4270	3.5
247483	3717	5.0
247483	5669	5.0
247483	6502	4.0
247483	8798	4.5
247483	1693	4.0
187288	165	2.0
187288	1089	5.0
187288	480	3.0
187288	1584	3.0
187288	2723	2.0
187288	1200	4.0
187288	2762	3.0
187288	3409	4.0
187288	5055	4.0
187288	2710	2.0
187288	3081	3.0
187288	1028	3.0
187288	3753	3.0
187288	785	3.0
187288	1623	1.0
187288	1228	5.0
187288	4254	1.0
187288	5504	1.0
141713	1221	4.5
141713	91529	4.5
141713	104841	5.0
141713	74156	4.5
141713	76111	4.5
141713	103547	1.0
8237	2959	3.0
8237	1193	2.0
8237	58559	2.5
8237	1584	3.5
8237	593	3.5
8237	5971	3.0
8237	2529	5.0
8237	2232	5.0
8237	4546	5.0
210400	1254	4.5
210400	27803	2.0
210400	6985	4.0
210400	7065	4.0
210400	31934	4.0
210400	8188	5.0
210400	8724	4.5
267137	4014	4.5
267137	6942	5.0
267137	81591	3.5
267137	7361	4.5
267137	109374	4.0
267137	46578	3.0
267137	69757	4.5
267137	91500	3.5
267137	34162	4.0
267137	96588	4.5
108567	380	3.0
108567	527	5.0
108567	2716	4.5
108567	1358	5.0
108567	3408	5.0
108567	2712	1.5
108567	1183	4.0
108567	6942	2.5
108567	1198	4.5
108567	110	3.5
108567	480	3.5
108567	3418	5.0
108567	141	4.0
108567	2028	4.0
108567	4027	4.5
108567	805	4.0
108567	357	4.0
108567	1291	4.0
108567	19	2.5
108567	597	3.0
108567	750	4.0
108567	1784	3.5
108567	1682	4.5
108567	2454	1.5
108567	1302	3.5
108567	1230	1.0
108567	7256	4.5
108567	3	3.0
108567	3809	2.5
108567	2150	4.0
108567	73	4.5
108567	1096	5.0
108567	1678	4.0
108567	7151	3.5
18275	1391	1.0
18275	2719	2.0
18275	3528	1.0
227215	2959	5.0
227215	1721	3.0
227215	3639	3.5
227215	111	2.0
227215	6365	2.5
227215	1917	4.0
227215	4351	4.5
227215	1	5.0
227215	2993	3.5
227215	1101	4.0
227215	858	3.5
227215	260	4.5
227215	377	4.0
227215	1262	5.0
227215	3751	5.0
227215	2788	5.0
227215	7361	3.5
227215	1179	3.5
227215	5574	3.0
227215	2394	2.5
219437	1370	3.5
219437	2291	4.0
219437	4306	2.0
219437	3624	3.0
219437	1405	5.0
192983	2463	2.0
78559	913	3.0
78559	912	3.0
78559	587	3.0
78559	475	4.0
78559	1213	3.0
78559	356	2.0
78559	21	3.0
78559	1136	3.0
78559	110	4.0
78559	852	3.0
78559	141	5.0
78559	1249	4.0
78559	858	5.0
78559	593	3.0
78559	377	3.0
78559	597	5.0
78559	339	3.0
78559	1307	5.0
78559	590	3.0
78559	62	3.0
78559	953	4.0
78559	151	4.0
78559	1103	2.0
78559	1224	5.0
78559	531	3.0
78559	905	2.0
78559	1185	4.0
78559	1204	4.0
78559	986	3.0
78559	921	3.0
84044	527	5.0
84044	2959	5.0
84044	68157	5.0
84044	475	4.5
84044	356	4.5
84044	1097	4.5
84044	70286	5.0
84044	1	4.5
84044	4370	4.5
84044	2028	5.0
84044	1079	4.5
84044	1704	4.5
84044	3701	4.0
84044	48394	4.5
84044	1682	4.5
84044	7438	5.0
84044	1997	5.0
84044	98809	5.0
84044	64614	5.0
84044	1215	3.5
84044	82459	4.0
84044	105844	4.5
84044	87306	5.0
84044	968	4.0
84044	44974	4.0
84044	6290	4.5
84044	2401	4.0
84044	117895	1.5
84044	114847	4.0
116408	3418	4.0
116408	1748	3.5
116408	1179	4.0
210711	780	4.0
210711	736	4.0
210711	95	4.0
45728	588	5.0
45728	185	3.0
45728	349	5.0
45728	316	3.0
45728	252	4.0
45728	266	4.0
45728	410	5.0
45728	207	5.0
45728	224	5.0
45728	203	3.0
45728	477	5.0
45728	151	4.0
45728	275	4.0
45728	232	5.0
45728	254	4.0
45728	268	4.0
45728	211	4.0
194128	4002	4.0
194128	65882	5.0
72553	2502	4.0
72553	163	4.5
72553	5378	4.0
72553	1777	4.0
11116	1196	5.0
41355	4896	4.0
41355	6377	4.0
41355	2641	3.0
41355	2502	4.5
41355	44191	3.5
41355	48516	4.0
41355	1270	3.0
41355	4963	4.5
41355	8665	4.5
41355	2268	4.0
41355	4027	3.5
41355	6333	3.5
41355	1291	4.0
41355	2762	4.0
41355	5952	4.5
41355	1197	4.5
41355	1080	3.5
41355	50	4.5
41355	3623	3.5
41355	40815	3.5
41355	6874	4.5
41355	1682	3.0
41355	4306	3.0
41355	79132	4.5
41355	96079	4.0
41355	1214	4.0
41355	4995	3.5
41355	3247	2.0
41355	96610	4.0
41355	8636	4.0
41355	2231	4.0
41355	96737	3.5
41355	1224	4.5
41355	55290	4.0
41355	1949	3.5
41355	1303	3.5
41355	27751	3.5
13827	5878	3.5
13827	1186	4.0
13827	7155	4.0
13827	103221	5.0
269042	1193	5.0
269042	4226	5.0
149349	2542	4.5
149349	589	4.0
149349	8665	4.0
149349	110	5.0
149349	4993	5.0
149349	1639	3.5
149349	1210	5.0
149349	6333	4.5
149349	608	5.0
149349	8961	5.0
149349	2791	4.0
149349	1291	4.0
149349	260	5.0
149349	4886	5.0
149349	5952	5.0
149349	7438	5.0
149349	2571	4.0
149349	1214	4.0
149349	4995	3.0
149349	1259	4.0
149349	1625	4.0
149349	7143	4.0
65718	4963	4.5
65718	3972	3.5
65718	5013	4.5
212566	858	5.0
206601	68157	3.0
206601	318	5.0
206601	4993	4.0
206601	59315	4.5
206601	60069	4.5
206601	5952	4.0
206601	116797	4.5
206601	68954	4.0
206601	69844	4.5
245990	150	4.0
245990	153	3.5
245990	2944	4.0
245990	8360	4.0
245990	5445	3.5
245990	1073	3.5
245990	2692	4.5
245990	5782	4.0
245990	2406	2.0
245990	1961	5.0
245990	2706	3.5
245990	3408	1.5
245990	4963	3.5
245990	6942	4.0
245990	1266	3.5
245990	8622	3.5
245990	8665	4.0
245990	2916	3.5
245990	4011	4.5
245990	5010	2.5
245990	736	3.5
245990	1210	5.0
245990	593	5.0
245990	3253	4.5
245990	4886	3.5
245990	1954	4.5
245990	4022	4.0
245990	1206	4.5
245990	95	3.0
245990	1784	3.0
245990	1682	4.0
245990	3421	4.5
245990	2002	3.0
245990	1573	1.5
245990	3147	3.5
245990	590	4.5
245990	5110	4.0
245990	31410	4.0
245990	3994	3.5
245990	3300	1.5
245990	4995	5.0
245990	368	3.0
245990	2710	3.5
245990	432	1.5
245990	628	4.5
245990	4728	3.5
245990	1616	0.5
245990	2717	4.0
245990	6373	3.5
245990	1302	4.5
245990	594	4.0
245990	231	5.0
245990	8636	3.5
245990	7254	4.0
245990	4776	3.5
245990	3210	4.0
245990	8464	4.0
245990	2572	3.5
245990	553	4.0
245990	4223	3.5
245990	1276	4.5
245990	2335	4.0
245990	5528	2.5
245990	6595	2.5
245990	3252	4.5
245990	5666	3.0
245990	4327	4.0
245990	3372	3.0
234389	858	5.0
234389	4262	5.0
48170	2513	2.0
48170	3254	4.0
48170	481	3.0
146975	296	5.0
146975	165	3.0
146975	364	2.5
146975	2706	4.5
146975	648	2.5
146975	3793	3.5
146975	780	3.5
146975	736	2.5
146975	1210	4.0
146975	1036	2.5
146975	1779	2.0
146975	3114	3.0
146975	5349	4.0
146975	3798	3.0
173277	318	3.0
173277	589	5.0
173277	434	4.0
241480	2371	4.5
241480	3526	1.5
182448	527	4.0
182448	5445	3.0
182448	2858	4.0
182448	56367	4.0
182448	1265	3.5
182448	318	4.5
182448	356	3.5
182448	8665	3.5
182448	2115	3.5
182448	3793	4.0
182448	4011	4.5
182448	223	4.0
182448	3578	3.0
182448	2028	4.5
182448	4993	3.5
182448	5010	3.5
182448	59315	4.0
182448	741	1.5
182448	6333	4.0
182448	7153	3.5
182448	5418	3.5
182448	593	3.5
182448	750	1.5
182448	7147	3.5
182448	3000	2.5
182448	51662	3.5
182448	3996	2.0
182448	5349	4.0
182448	428	2.5
182448	3271	4.0
182448	5810	3.0
182448	7254	3.5
182448	16	3.5
182448	4239	3.5
182448	27611	5.0
182448	69122	3.5
182448	46976	4.0
182448	7143	2.5
182448	493	3.0
182448	3534	3.5
182448	8977	0.5
182448	58295	2.5
182448	48304	2.0
182448	27478	3.0
182448	54997	4.0
182448	61352	4.0
11975	150	3.0
11975	527	4.0
11975	4308	5.0
11975	235	3.0
11975	56367	4.0
11975	8368	3.0
11975	912	5.0
11975	1358	3.0
11975	3408	3.0
11975	1196	5.0
11975	5957	3.0
11975	2712	2.0
11975	33794	3.0
11975	8622	3.0
11975	45517	3.0
11975	1282	4.0
11975	345	5.0
11975	1617	3.0
11975	3969	1.0
11975	2890	5.0
11975	30749	3.5
11975	4246	2.0
11975	1641	3.5
11975	6873	4.0
11975	4027	3.5
11975	2863	4.0
11975	1580	3.5
11975	1500	4.0
11975	2797	4.0
11975	919	4.0
11975	260	5.0
11975	708	2.0
11975	60069	4.0
11975	593	4.0
11975	3261	4.0
11975	3044	2.5
11975	1197	5.0
11975	50	3.5
11975	2997	4.0
11975	1784	3.0
11975	4133	2.0
11975	1394	3.0
11975	2359	4.0
11975	4306	4.0
11975	590	4.0
11975	1285	5.0
11975	45499	4.0
11975	2146	3.5
11975	1259	4.0
11975	5055	3.0
11975	1883	4.0
11975	2078	4.0
11975	3034	4.5
11975	337	4.0
11975	2565	5.0
11975	4641	3.0
11975	2700	3.0
11975	207	2.0
11975	321	4.0
11975	1093	2.0
11975	5902	4.0
11975	1569	2.5
11975	6711	2.5
11975	4235	5.0
11975	4881	4.0
11975	37741	3.0
11975	2677	5.0
11975	441	4.0
11975	1619	3.0
11975	33166	2.5
11975	39292	3.0
11975	902	4.5
11975	8464	4.0
11975	3556	4.5
11975	8373	1.5
11975	4029	3.0
11975	4239	2.0
11975	2424	2.0
11975	1028	4.0
11975	4816	3.5
11975	372	4.5
11975	86	2.5
11975	650	4.0
11975	6006	0.5
11975	1907	4.0
11975	3952	4.0
11975	2123	2.5
11975	3489	2.0
11975	4033	2.0
11975	3980	3.0
11975	663	1.0
11975	53894	4.0
11975	4141	0.5
11975	3270	1.5
11975	2431	2.5
11975	2888	5.0
11975	27808	3.0
11975	5013	3.5
11975	4621	1.5
11975	7451	3.5
11975	4867	2.0
11975	8781	3.0
11975	4091	1.0
11975	3361	4.0
11975	5065	0.5
11975	3264	4.0
11975	5577	4.0
11975	8873	4.5
11975	27790	4.0
11975	2171	3.5
11975	48082	4.0
11975	299	4.0
11975	175	2.5
11975	7371	2.0
11975	8638	5.0
11975	1032	3.5
11975	5051	4.0
11975	31437	4.0
11975	34072	3.5
11975	2616	3.0
11975	3859	4.0
11975	1734	4.0
11975	909	5.0
11975	5222	4.0
11975	7151	3.0
11975	6244	3.0
11975	52579	2.5
11975	4384	3.0
11975	27721	3.0
11975	6978	2.5
11975	33880	2.5
11975	47894	3.0
11975	3711	5.0
11975	43460	3.5
11975	3325	1.0
11975	8011	3.0
259334	8360	2.5
259334	8368	3.5
259334	60069	3.0
259334	4886	3.0
259334	2762	4.0
259334	5952	2.0
259334	86332	3.0
259334	3897	3.5
259334	4367	2.5
259334	3081	2.0
259334	112552	3.5
259334	111360	1.0
259334	103042	0.5
259334	69844	3.0
259334	159858	4.0
259334	88810	3.5
259334	87869	2.0
259334	77455	4.0
259334	36401	1.0
259334	79139	1.0
196704	194	3.0
196704	2406	1.0
196704	1961	1.0
196704	1041	3.0
196704	1236	5.0
196704	1357	4.0
196704	1238	3.0
196704	457	1.0
196704	581	2.0
196704	1247	5.0
196704	2918	4.0
196704	541	5.0
196704	2294	2.0
196704	1208	5.0
196704	1288	4.0
196704	1285	4.0
196704	1923	2.0
196704	515	2.0
196704	162	4.0
196704	214	4.0
196704	1381	1.0
196704	1172	3.0
196704	994	4.0
196704	2468	1.0
196704	1962	1.0
196704	2594	4.0
196704	187	4.0
196704	1428	3.0
72984	8368	3.5
72984	68157	4.0
72984	1221	5.0
72984	260	4.5
72984	38061	3.5
72984	5952	4.5
72984	97938	3.0
72984	374	2.0
61409	3101	4.0
61409	4361	2.0
61409	4351	2.0
61409	3977	3.0
61409	4322	3.0
73515	165	4.0
73515	596	4.0
73515	1225	5.0
73515	185	4.0
73515	924	4.0
73515	1252	5.0
73515	1253	3.0
73515	900	3.0
73515	1265	5.0
73515	1193	5.0
73515	1220	4.0
73515	1136	5.0
73515	1266	5.0
73515	1190	3.0
73515	1238	3.0
73515	457	4.0
73515	1249	2.0
73515	674	3.0
73515	595	5.0
73515	1247	4.0
73515	2019	4.0
73515	1206	4.0
73515	1267	4.0
73515	1262	3.0
73515	466	3.0
73515	534	3.0
73515	1025	3.0
73515	923	4.0
73515	1302	5.0
73515	930	3.0
73515	455	3.0
73515	256	3.0
73515	355	2.0
73515	1084	4.0
73515	1103	4.0
73515	1333	4.0
73515	1030	2.0
73515	1345	3.0
73515	1031	3.0
73515	440	5.0
73515	374	3.0
73515	1295	4.0
73515	1185	5.0
73515	1228	3.0
73515	1283	3.0
73515	1260	3.0
73515	1204	3.0
73515	1007	2.0
73515	1192	3.0
73515	1010	3.0
73515	1104	3.0
73515	709	3.0
73515	936	3.0
173966	344	4.0
173966	8360	4.0
173966	3175	3.0
173966	1358	4.5
173966	2502	4.0
173966	1673	4.0
173966	3671	4.0
173966	1917	0.5
173966	3408	4.0
173966	1196	5.0
173966	1234	4.0
173966	899	5.0
173966	1963	4.0
173966	6238	4.0
173966	589	3.5
173966	3703	4.0
173966	1282	4.5
173966	648	3.5
173966	1088	3.5
173966	1617	4.0
173966	1831	3.0
173966	3006	3.5
173966	2116	4.0
173966	1198	4.0
173966	3418	4.0
173966	1968	3.5
173966	1641	3.5
173966	457	3.5
173966	2028	3.5
173966	497	4.0
173966	1639	3.0
173966	2863	4.5
173966	2671	3.0
173966	608	4.0
173966	7073	3.5
173966	2791	5.0
173966	2797	3.5
173966	919	5.0
173966	2407	3.5
173966	3044	4.5
173966	1197	3.5
173966	1206	1.5
173966	6870	3.0
173966	1784	4.0
173966	3257	4.0
173966	2770	4.0
173966	2599	3.5
173966	282	3.0
173966	7147	3.0
173966	3996	3.5
173966	1748	3.0
173966	2529	4.0
173966	4995	3.0
173966	52	3.5
173966	4979	3.0
173966	6502	4.5
173966	7044	5.0
173966	2485	3.0
173966	1302	3.0
173966	8636	3.0
173966	68954	4.0
173966	3967	5.0
173966	39	3.5
173966	3424	4.0
173966	2321	3.0
173966	953	4.0
173966	372	3.0
173966	4039	3.5
173966	1907	3.5
173966	2875	3.0
173966	4041	4.0
173966	2420	3.0
173966	1280	4.5
173966	2065	4.5
173966	942	4.0
173966	261	3.0
173966	928	4.0
173966	469	3.5
173966	1245	3.5
173966	37733	3.5
173966	1354	4.0
173966	215	3.5
173966	2245	4.0
173966	7132	5.0
173966	2208	5.0
173966	1081	3.5
173966	498	3.0
173966	950	4.5
173966	8228	4.0
173966	1176	4.0
173966	1541	2.5
173966	931	4.0
173966	3606	5.0
173966	2178	4.0
173966	2877	4.0
173966	2732	4.0
173966	804	2.5
173966	3462	5.0
173966	6235	4.5
173966	3061	4.5
173966	5339	3.5
173966	5508	5.0
173966	451	4.0
173966	26599	4.0
173966	3614	3.5
173966	26422	4.0
173966	6579	4.5
173966	3849	4.0
173966	8611	4.0
173966	1854	3.0
173966	5161	2.5
173966	7088	5.0
173966	2940	4.5
173966	8502	4.5
173966	57147	3.5
173966	4428	4.5
173966	7037	5.0
103069	344	4.0
103069	194	3.0
103069	485	4.0
103069	293	5.0
103069	457	5.0
103069	349	4.0
103069	593	4.0
103069	377	5.0
103069	19	4.0
103069	454	5.0
103069	466	4.0
103069	520	4.0
103069	367	5.0
103069	266	5.0
103069	432	3.0
103069	628	5.0
103069	248	3.0
103069	12	1.0
103069	23	5.0
103069	225	4.0
103069	234	3.0
103069	267	4.0
103069	491	5.0
103069	585	3.0
103069	502	2.0
131288	4878	5.0
131288	3949	5.0
131288	2628	1.0
131288	4641	3.0
87038	1193	1.5
87038	858	4.0
87038	5377	3.0
87038	5299	3.5
87038	4367	3.0
87038	5218	3.0
87038	4700	3.0
87038	4232	3.0
143388	3000	5.0
143388	61024	3.0
143388	502	3.5
143388	4233	1.0
143388	6350	5.0
74901	73881	4.0
74901	3686	2.0
