94811	59900	3.0
94811	6196	2.5
94811	4732	3.5
94811	716	3.5
94811	63222	4.0
94811	6974	3.5
94811	55830	3.5
94811	47640	4.5
94811	5423	4.5
94811	3705	2.0
94811	5999	3.5
94811	8364	2.0
94811	7137	3.5
94811	2386	2.5
94811	48322	3.5
94811	8015	4.0
94811	33646	4.0
108724	44555	4.5
108724	5445	3.0
108724	2858	3.5
108724	2716	4.0
108724	56367	2.5
108724	899	5.0
108724	914	4.5
108724	586	1.5
108724	2324	3.0
108724	70286	3.5
108724	4011	2.5
108724	5989	2.5
108724	2355	2.0
108724	260	4.5
108724	5952	3.5
108724	40815	2.5
108724	6539	4.5
108724	2396	5.0
108724	79132	1.5
108724	5618	4.0
108724	5669	2.5
108724	97913	4.0
108724	7361	4.5
108724	3100	3.0
108724	4823	2.0
108724	48082	2.5
108724	72226	1.5
108724	54997	4.0
108724	1204	4.0
108724	7139	3.5
108724	97936	3.0
42697	377	4.0
88212	296	4.5
88212	2021	3.0
88212	2959	4.0
88212	2858	4.5
88212	1073	2.5
88212	2683	0.5
88212	1961	4.0
88212	1917	1.0
88212	4963	4.0
88212	1357	3.5
88212	3266	5.0
88212	293	4.0
88212	480	1.0
88212	2028	2.5
88212	736	1.0
88212	316	3.5
88212	858	4.0
88212	1263	3.5
88212	608	4.0
88212	1704	4.0
88212	208	3.0
88212	593	4.0
88212	4886	4.5
88212	6539	3.0
88212	3386	3.0
88212	79132	2.5
88212	367	3.0
88212	91658	4.0
88212	256	2.0
88212	1962	2.5
88212	26131	4.0
88212	94126	4.5
88212	2594	4.5
59580	296	5.0
59580	2542	3.5
59580	72998	4.5
59580	33794	4.5
59580	1136	4.5
59580	47	5.0
59580	4878	5.0
59580	2324	5.0
59580	1198	4.5
59580	110	5.0
59580	4993	5.0
59580	745	5.0
59580	858	4.5
59580	30707	4.0
59580	608	3.5
59580	54286	4.0
59580	1092	3.5
59580	50	5.0
59580	78499	5.0
59580	68954	4.0
59580	55247	5.0
59580	46578	3.0
59580	40819	2.5
59580	46976	4.5
59580	56782	3.0
150113	380	3.0
150113	296	3.0
150113	10	3.0
150113	1	4.0
150113	590	4.0
150113	231	3.0
151078	1396	4.0
151078	1466	4.0
151078	6	3.0
151078	1617	5.0
151078	110	4.0
151078	1221	5.0
151078	50	5.0
151078	1748	4.0
151078	213	5.0
151078	1248	4.0
151078	117	4.0
151078	1783	3.0
114411	589	3.5
114411	6942	4.0
114411	293	4.5
114411	6934	3.5
114411	37386	3.5
114411	5872	3.5
114411	1580	4.0
114411	54286	4.5
114411	597	4.0
114411	2571	5.0
114411	5266	2.0
114411	3785	1.5
114411	6711	5.0
114411	8636	2.5
114411	4874	3.0
114411	7254	3.0
114411	2424	3.0
114411	4388	1.0
114411	49530	3.5
114411	6006	3.0
114411	2701	3.5
114411	45186	3.0
114411	169	3.0
114411	58103	2.5
114411	6166	3.0
114411	2379	3.0
114411	46967	2.5
114411	49822	2.0
114411	56389	3.0
236827	2724	5.0
236827	2369	3.0
120773	380	3.0
120773	153	5.0
120773	161	5.0
120773	292	5.0
120773	434	5.0
163705	527	5.0
163705	592	3.0
163705	300	4.0
180124	2746	2.0
180124	1120	4.0
180124	1244	4.0
180124	2716	4.0
180124	587	4.0
180124	3083	3.0
180124	364	4.0
180124	25	1.0
180124	1794	3.0
180124	2352	4.0
180124	1729	4.0
180124	2598	2.0
180124	4246	5.0
180124	1641	4.0
180124	1584	4.0
180124	141	2.0
180124	4027	4.0
180124	471	3.0
180124	2671	3.0
180124	608	5.0
180124	1079	4.0
180124	3176	5.0
180124	2762	5.0
180124	50	5.0
180124	3623	3.0
180124	2997	4.0
180124	454	4.0
180124	4226	5.0
180124	1259	4.0
180124	468	1.0
180124	3967	5.0
180124	800	4.0
180124	1635	4.0
180124	3538	5.0
180124	2439	1.0
180124	2908	4.0
180124	1952	5.0
180124	322	5.0
180124	355	2.0
180124	728	4.0
180124	2333	4.0
180124	2506	3.0
180124	3536	4.0
180124	2111	2.0
180124	1188	4.0
180124	994	4.0
180124	299	4.0
180124	1095	4.0
180124	2626	4.0
180124	4160	5.0
180124	3951	5.0
180124	1176	3.0
180124	1300	5.0
180124	1446	4.0
180124	121	4.0
113050	2985	5.0
113050	4275	2.0
113050	2054	3.0
113050	2628	4.0
113050	2278	3.0
113050	1375	4.0
113050	3701	3.0
113050	788	1.0
113050	541	5.0
113050	2672	3.0
113050	1214	5.0
113050	2600	5.0
113050	908	5.0
113050	426	4.0
113050	3032	4.0
113050	332	4.0
113050	3864	2.0
11679	480	3.0
11679	4993	0.5
11679	1200	4.0
11679	102125	4.0
11679	30812	3.0
11679	102716	1.0
11679	48304	4.0
11679	78469	3.5
11679	91241	3.0
164907	592	5.0
164907	1391	2.0
164907	780	5.0
164907	736	3.0
164907	260	5.0
164907	593	5.0
72370	318	4.5
72370	4963	3.5
72370	70286	4.0
72370	50	4.0
72370	3147	4.0
72370	7438	4.0
72370	7254	4.0
72370	99114	5.0
72370	46578	4.0
72370	54503	4.5
72370	56782	4.0
91347	3654	4.0
91347	2968	4.0
91347	29	4.0
91347	2951	3.0
91347	2001	3.0
91347	2916	4.0
91347	4128	3.0
91347	1275	2.0
91347	3552	4.0
91347	3505	4.0
91347	919	4.0
91347	1321	5.0
91347	908	5.0
91347	1301	4.0
91347	945	4.0
91347	1339	3.0
91347	1135	1.0
91347	3727	3.0
91347	5123	4.0
91347	3549	4.0
82981	500	4.5
82981	2011	4.0
82981	586	4.0
82981	3578	3.5
82981	1307	4.0
82981	2396	4.5
82981	48780	5.0
82981	1042	4.5
82981	1562	4.0
82981	1186	3.0
215507	838	4.0
215507	1608	3.5
215507	1198	4.0
215507	497	4.0
215507	5377	4.0
215507	1777	4.0
215507	1784	3.0
215507	2396	4.5
215507	45720	3.0
215507	236	3.0
215507	4025	3.5
215507	2761	4.0
215507	1619	3.5
215507	69844	4.0
215507	31685	4.0
215507	1296	4.0
215507	60397	3.0
215507	4823	4.5
215507	3536	4.5
215507	5620	4.5
215507	2622	4.0
215507	44022	3.5
215507	70599	4.5
215507	1643	4.0
142104	2707	4.0
142104	4720	5.0
142104	103688	5.0
142104	4890	5.0
142104	6155	5.0
142104	3534	5.0
142104	5066	5.0
142104	2840	5.0
142104	3298	4.0
142104	5283	1.0
142104	5127	5.0
142104	38798	5.0
142104	50685	5.0
217962	3863	5.0
217962	585	0.5
217962	1287	3.0
225871	3052	2.0
225871	1244	4.5
225871	1090	3.0
225871	3685	3.5
225871	1278	2.0
225871	1213	5.0
225871	1234	4.5
225871	784	3.0
225871	858	4.5
225871	7153	3.5
225871	1356	4.0
225871	1247	4.0
225871	3438	0.5
225871	466	3.0
225871	1573	2.5
225871	81591	4.0
225871	4343	1.5
225871	410	3.0
225871	3826	3.0
225871	7361	5.0
225871	1093	4.0
225871	5902	4.0
225871	3210	3.5
225871	8641	3.5
225871	3752	3.0
225871	599	3.5
225871	7454	1.0
225871	3146	1.5
225871	3730	4.0
256647	736	4.0
256647	653	4.0
256647	631	3.0
18412	786	1.0
156215	296	4.5
156215	5989	4.0
156215	1968	4.5
156215	5418	4.0
156215	2918	5.0
156215	1285	3.0
156215	81591	4.5
156215	109487	4.5
156215	3897	5.0
156215	100487	3.0
156215	84152	4.5
156215	112552	5.0
156215	90405	2.5
156215	80549	3.5
156215	82461	3.0
156215	96821	4.5
156215	44761	3.5
156215	94959	4.5
156215	106100	4.5
156215	54190	3.5
156215	103539	4.5
156215	140928	4.0
156215	101415	3.5
116958	169	0.5
15556	593	2.5
15556	5952	4.0
15556	2571	3.0
15556	85414	4.0
15556	94780	3.0
15556	106782	3.0
15556	35836	3.0
15556	109673	2.5
15556	96728	4.0
15556	72407	4.5
15556	95207	3.5
15556	91890	3.0
15556	67087	4.0
56594	165	4.0
56594	153	3.0
56594	185	4.0
56594	539	5.0
56594	364	3.0
56594	500	1.0
56594	316	3.0
56594	272	5.0
56594	534	5.0
56594	509	3.0
56594	236	5.0
56594	410	1.0
56594	249	5.0
56594	39	3.0
56594	383	3.0
56594	256	4.0
56594	276	4.0
56594	440	5.0
56594	222	5.0
56594	384	4.0
56594	412	3.0
130170	1586	2.0
130170	1894	2.0
130170	2616	2.0
224281	58559	3.0
224281	5952	3.0
4613	1961	4.0
4613	523	4.0
197986	5009	3.5
197986	3248	3.0
197986	351	4.0
203776	1073	4.0
203776	141	5.0
203776	780	4.0
203776	608	5.0
166661	1244	5.0
166661	2020	4.0
166661	1953	4.0
166661	898	5.0
166661	912	5.0
166661	1077	4.0
166661	1968	4.0
166661	1246	4.0
166661	858	5.0
166661	2863	5.0
166661	1221	5.0
166661	2791	4.0
166661	1291	3.0
166661	1674	4.0
166661	2762	3.0
166661	750	5.0
166661	1682	3.0
166661	1208	5.0
166661	904	5.0
166661	1387	1.0
166661	1259	4.0
166661	1132	3.0
166661	908	4.0
166661	1254	5.0
166661	1086	5.0
166661	1207	4.0
166661	2351	5.0
166661	1084	4.0
166661	1224	5.0
166661	1172	5.0
166661	2764	4.0
166661	2730	1.0
166661	2728	3.0
166661	1204	5.0
166661	1962	4.0
166661	1186	5.0
166661	2398	4.0
166661	929	3.0
166661	1946	5.0
166661	2238	4.0
166661	2177	3.0
166661	1303	4.0
100917	1222	4.0
189702	165	4.5
189702	153	3.5
189702	3527	4.5
189702	1721	0.5
189702	4896	4.0
189702	3991	2.0
189702	1961	5.0
189702	3889	3.5
189702	586	4.0
189702	442	4.0
189702	1088	2.0
189702	2640	4.0
189702	1320	4.5
189702	1246	5.0
189702	736	4.5
189702	316	5.0
189702	595	3.0
189702	377	3.5
189702	1610	5.0
189702	2571	5.0
189702	2167	4.5
189702	434	3.0
189702	6482	0.5
189702	5502	5.0
189702	3510	5.0
189702	2986	3.0
189702	1250	3.5
189702	5151	3.5
189702	440	4.5
189702	3799	0.5
189702	4030	4.0
189702	6959	3.0
189702	5092	4.0
6555	1721	3.0
6555	367	4.0
6555	73	4.0
180442	1391	2.0
180442	1831	2.0
180442	784	1.0
125179	539	4.0
125179	587	3.0
125179	500	3.0
125179	497	4.0
125179	292	3.0
125179	420	3.0
125179	329	3.0
115552	5445	3.0
115552	1278	3.0
115552	318	4.5
115552	1234	4.5
115552	72998	3.0
115552	70286	3.0
115552	3578	5.0
115552	4993	4.5
115552	745	4.0
115552	1147	5.0
115552	919	4.5
115552	5952	4.5
115552	118696	3.5
115552	55820	4.5
115552	68954	3.0
115552	55247	5.0
115552	2804	5.0
165615	2058	3.0
165615	2688	3.0
165615	356	4.0
165615	1617	4.0
165615	266	3.0
165615	2501	3.0
165615	902	4.0
165615	1488	3.0
165615	2875	3.0
165615	114	3.0
165615	3426	3.0
42899	4896	3.0
42899	1220	5.0
42899	53322	4.0
42899	8622	3.5
42899	8665	3.5
42899	1097	4.5
42899	858	4.0
42899	60069	3.0
42899	2918	4.5
42899	49272	4.5
42899	79132	4.0
42899	96079	4.0
42899	53996	2.5
42899	48385	3.5
42899	109487	3.0
42899	8784	5.0
42899	97304	4.5
42899	79091	3.0
42899	84152	4.5
42899	55247	3.0
42899	99114	3.5
42899	89492	4.0
42899	74458	3.5
42899	106920	4.5
42899	69844	3.5
42899	5507	3.0
42899	97938	4.5
42899	80906	4.0
42899	72641	2.0
42899	34162	3.0
42899	3298	4.0
42899	56757	3.5
42899	27706	3.0
42899	94959	5.0
42899	84954	4.0
42899	84392	4.0
42899	77455	4.0
261300	1373	3.0
261300	2795	3.5
201932	3072	3.0
260544	1920	2.0
91721	1196	5.0
91721	480	5.0
91721	260	5.0
94896	592	3.0
94896	3527	4.0
94896	2105	4.0
94896	288	4.0
94896	3755	3.0
94896	353	5.0
94896	2985	4.0
94896	2916	5.0
94896	648	4.0
94896	1372	3.0
94896	1240	5.0
94896	3704	3.0
94896	3354	5.0
94896	2571	5.0
94896	3178	4.0
94896	387	2.0
94896	3107	3.0
94896	3799	1.0
256899	2746	1.0
255466	1073	2.0
255466	1466	4.0
255466	141	4.0
255466	778	4.0
255466	62	4.0
255466	1399	5.0
255466	724	3.0
255466	14	3.0
255466	862	3.0
255466	766	4.0
255466	804	3.0
255466	1043	5.0
178308	36	3.0
178308	1617	4.0
223264	2465	2.0
112935	3740	4.0
112935	2094	3.5
112935	47	4.0
112935	58559	4.5
112935	4011	3.5
112935	293	4.0
112935	32	4.5
112935	2528	4.5
112935	5971	3.5
112935	1350	2.5
112935	3159	3.0
112935	60816	3.5
127713	2020	3.0
127713	2858	5.0
127713	2502	4.0
127713	500	5.0
127713	3408	4.0
127713	4963	4.0
127713	223	4.0
127713	3578	5.0
127713	1580	4.0
127713	2671	5.0
127713	1221	5.0
127713	4973	5.0
127713	4995	5.0
127713	3317	4.0
127713	4816	3.0
127713	2724	4.0
127713	4019	4.0
127713	4901	5.0
127713	4677	3.0
127713	2861	4.0
127713	1009	5.0
127713	4017	3.0
127713	5292	4.0
127713	1958	4.0
127713	3566	4.0
127713	1043	4.0
127713	4646	4.0
127713	2570	4.0
127713	4898	3.0
127713	2856	3.0
127713	5438	2.0
127713	4062	4.0
127713	3580	4.0
127713	2816	3.0
127713	2777	3.0
127713	3786	3.0
127713	5222	4.0
214336	1090	3.0
214336	1358	5.0
214336	2683	4.0
214336	2174	4.0
214336	1466	4.0
214336	1265	5.0
214336	1196	4.0
214336	3301	4.0
214336	2013	4.0
214336	648	3.0
214336	1094	4.0
214336	1210	4.0
214336	593	4.0
214336	1784	5.0
214336	2396	4.0
214336	3785	2.0
214336	3826	4.0
214336	249	4.0
214336	3210	5.0
214336	3538	4.0
214336	3752	3.0
214336	2724	2.0
214336	3157	3.0
214336	3916	4.0
214336	493	5.0
214336	2694	3.0
214336	1801	3.0
214336	3177	3.0
214336	2272	3.0
4436	3101	2.5
4436	4308	4.0
4436	4896	3.0
4436	8970	3.5
4436	4014	3.0
4436	1201	3.5
4436	1729	2.5
4436	3578	3.0
4436	2028	2.5
4436	30707	3.0
4436	1835	2.5
4436	2278	3.0
4436	750	3.5
4436	2294	3.5
4436	3147	4.0
4436	2571	2.5
4436	2396	3.0
4436	46723	3.0
4436	1997	3.0
4436	2081	3.0
4436	616	3.0
4436	1219	3.0
4436	1569	2.5
4436	6711	4.0
4436	6373	2.5
4436	54001	3.0
4436	1627	3.5
4436	902	3.5
4436	225	3.0
4436	1688	3.0
4436	1562	3.0
4436	2942	2.5
4436	5388	3.0
4436	27821	3.0
4436	39231	2.5
4436	928	3.0
4436	52694	3.0
4436	3707	4.0
4436	7371	3.0
4436	49274	3.5
4436	49824	3.0
112363	296	5.0
112363	150	4.0
112363	2858	4.5
112363	2716	4.0
112363	6377	4.0
112363	912	4.0
112363	8917	3.5
112363	364	4.5
112363	318	4.5
112363	6863	3.5
112363	1201	4.5
112363	2706	3.0
112363	3408	4.0
112363	356	3.5
112363	76093	4.0
112363	6378	3.5
112363	39183	4.0
112363	58559	4.5
112363	648	3.5
112363	1198	4.5
112363	110	4.0
112363	2076	4.0
112363	33679	3.0
112363	33493	4.0
112363	595	4.5
112363	7153	4.5
112363	260	4.0
112363	1732	4.5
112363	593	4.5
112363	1247	4.5
112363	2329	4.0
112363	4886	4.0
112363	4022	4.0
112363	1197	4.5
112363	2918	3.5
112363	6539	4.0
112363	67255	4.0
112363	3471	3.5
112363	1285	4.0
112363	56775	3.5
112363	7147	4.0
112363	111759	4.0
112363	89745	3.5
112363	118696	3.0
112363	1214	4.0
112363	91529	4.0
112363	81591	4.5
112363	77561	3.5
112363	72378	2.5
112363	4367	3.0
112363	1387	4.0
112363	5349	4.5
112363	1025	4.0
112363	783	4.0
112363	908	4.5
112363	110102	3.5
112363	88125	4.0
112363	105213	3.5
112363	98491	4.0
112363	71535	4.0
112363	99114	4.5
112363	8907	3.0
112363	68791	3.0
112363	128360	4.0
112363	106918	4.0
112363	106782	3.5
112363	903	4.5
112363	2908	4.0
112363	108932	3.0
112363	8376	3.5
112363	81562	4.5
112363	3988	3.0
112363	80489	5.0
112363	60072	4.0
112363	122900	3.0
112363	5574	3.5
112363	61024	3.5
112363	152077	3.5
112363	72641	3.5
112363	41566	3.5
112363	1017	4.0
112363	146656	4.0
112363	105504	4.0
112363	8873	4.5
112363	56782	4.0
112363	115569	4.0
112363	65514	4.5
112363	2488	4.0
112363	117176	3.5
112363	7324	3.0
112363	47099	3.5
112363	4232	3.0
112363	127202	3.5
112363	8039	4.0
112363	42734	4.0
112363	3462	4.5
112363	91976	3.5
112363	85774	5.0
112363	6485	2.5
112363	13	3.5
112363	5882	4.0
112363	146210	0.5
14225	344	1.0
14225	587	3.0
14225	480	4.0
14225	1	4.0
14225	457	4.0
14225	597	4.0
14225	454	4.0
14225	616	4.0
14225	440	3.0
143811	910	3.5
143811	150	4.0
143811	1090	4.5
143811	3448	3.5
143811	2	3.0
143811	4361	2.0
143811	1089	5.0
143811	3578	3.5
143811	1275	3.0
143811	420	0.5
143811	2997	4.0
143811	3471	3.0
143811	1997	4.5
143811	3034	2.5
143811	2565	3.5
143811	22	3.0
64464	318	5.0
64464	3006	4.0
64464	457	5.0
64464	2028	5.0
64464	593	5.0
64464	2329	5.0
64464	50	5.0
64464	3020	3.0
64464	3897	4.0
223821	3897	5.0
94672	3052	4.5
94672	6807	5.0
94672	5782	5.0
94672	58559	5.0
94672	2797	5.0
94672	60069	4.5
94672	3972	5.0
94672	520	4.5
94672	80463	4.0
94672	1230	5.0
94672	8807	5.0
94672	52952	4.5
94672	2826	4.0
94672	87192	5.0
94672	72171	5.0
246726	2959	5.0
246726	1090	4.5
246726	1358	4.5
246726	2137	4.0
246726	318	5.0
246726	2706	4.0
246726	1196	4.0
246726	4034	4.5
246726	1485	3.5
246726	2352	4.0
246726	6378	3.5
246726	2001	4.0
246726	648	4.0
246726	1088	4.0
246726	1097	4.5
246726	555	4.0
246726	3793	3.5
246726	4545	3.0
246726	3578	5.0
246726	3481	3.5
246726	5991	4.0
246726	4027	4.5
246726	471	3.5
246726	778	4.5
246726	1580	3.5
246726	1552	3.5
246726	2671	3.0
246726	5049	3.5
246726	5705	3.5
246726	708	3.5
246726	593	4.5
246726	1954	4.5
246726	1059	4.5
246726	1682	4.0
246726	5540	3.5
246726	1394	4.0
246726	2002	4.0
246726	4306	4.5
246726	590	3.0
246726	5299	4.5
246726	300	3.5
246726	3897	4.5
246726	4367	4.0
246726	4018	4.0
246726	1387	4.0
246726	3105	4.5
246726	1025	4.0
246726	1401	3.5
246726	249	5.0
246726	2763	3.5
246726	3100	4.5
246726	441	4.0
246726	594	3.5
246726	2248	5.0
246726	2321	3.5
246726	3556	1.0
246726	1441	3.5
246726	4239	4.0
246726	6385	5.0
246726	6155	3.5
246726	3526	4.0
246726	7007	3.5
246726	3952	4.5
246726	916	4.5
246726	2942	4.5
246726	2581	3.5
246726	3916	5.0
246726	3270	4.5
246726	2431	3.0
246726	3255	4.0
246726	6944	4.0
246726	2420	4.5
246726	7263	5.0
246726	5444	3.5
246726	5667	3.0
246726	1268	4.0
246726	3252	3.5
246726	5524	4.0
246726	781	4.5
246726	3686	4.0
246726	1013	4.0
246726	7101	4.5
246726	5309	3.0
246726	5214	3.5
246726	2967	4.0
246726	5346	4.0
246726	5103	2.5
246726	4296	3.5
246726	6992	3.0
247514	3578	4.5
247514	109374	5.0
247514	106782	4.0
247514	920	4.0
267768	150	4.0
267768	6157	4.5
267768	435	2.0
267768	5047	3.5
267768	16	2.5
267768	6294	3.0
100191	296	5.0
100191	1193	5.0
100191	549	4.0
100191	5090	3.0
269872	1270	3.0
128158	2683	5.0
128158	934	4.0
128158	2762	2.0
128158	1197	5.0
128158	562	5.0
128158	2394	5.0
128158	1537	5.0
128158	314	5.0
128158	2774	4.0
128158	1475	5.0
242527	924	5.0
242527	1041	3.0
242527	1200	5.0
242527	3471	5.0
242527	1952	5.0
48782	2194	4.5
48782	1374	3.5
48782	58	4.0
48782	1407	1.5
48782	923	4.5
93447	2023	1.0
93447	4971	3.0
251047	671	0.5
251047	1882	2.0
251047	55820	0.5
258330	3072	4.0
258330	105	5.0
258330	293	5.0
258330	1835	3.0
258330	1247	3.0
258330	1307	5.0
258330	915	3.0
258330	1959	3.0
258330	3699	4.0
258330	1944	5.0
258330	440	3.0
258330	215	3.0
258330	4062	4.0
258330	3823	5.0
258330	3094	4.0
114255	4351	4.0
114255	3950	4.0
218042	3639	5.0
218042	1196	5.0
218042	1408	1.0
218042	110	5.0
218042	457	5.0
218042	2028	4.0
218042	260	5.0
218042	1954	5.0
218042	733	5.0
218042	2571	5.0
218042	2366	1.0
218042	2347	1.0
218042	1112	1.0
218042	583	1.0
189780	1278	3.0
189780	318	4.0
189780	2028	4.0
189780	2918	3.0
189780	1242	5.0
189780	3000	4.0
189780	3271	3.0
189780	3181	4.0
189780	1665	1.0
189780	407	2.0
189780	4754	3.0
97252	910	4.0
97252	588	4.0
97252	1225	3.0
97252	587	3.0
97252	1089	3.0
97252	899	4.0
97252	648	3.0
97252	1022	4.0
97252	1376	5.0
97252	497	5.0
97252	1246	3.0
97252	595	3.0
97252	1200	3.0
97252	357	3.0
97252	260	4.0
97252	1243	4.0
97252	1285	4.0
97252	1214	4.0
97252	1207	5.0
97252	342	4.0
97252	151	3.0
97252	728	5.0
97252	362	4.0
97252	26	4.0
132438	1293	4.0
132438	1035	4.0
157095	296	1.0
157095	150	1.0
157095	306	3.0
157095	924	5.0
157095	1193	5.0
157095	1370	2.0
157095	784	1.0
157095	1094	3.0
157095	741	4.0
157095	541	5.0
157095	95	1.0
157095	329	4.0
157095	58	4.0
157095	1219	4.0
157095	720	5.0
157095	1441	1.0
157095	123	4.0
157095	1260	5.0
157095	1151	5.0
157095	949	2.0
177581	912	5.0
177581	648	2.0
176762	902	5.0
176762	3478	5.0
116405	307	4.0
116405	6807	4.0
116405	5254	2.0
116405	1037	3.5
116405	1961	5.0
116405	475	5.0
116405	1517	2.0
116405	500	3.5
116405	1196	4.5
116405	1234	4.0
116405	1270	3.0
116405	589	4.5
116405	4878	4.5
116405	4855	4.0
116405	4344	2.5
116405	4993	4.5
116405	2467	5.0
116405	2628	4.0
116405	260	3.5
116405	593	4.5
116405	1206	4.0
116405	6539	3.5
116405	6979	3.5
116405	509	4.0
116405	8810	2.0
116405	3000	4.5
116405	1258	3.5
116405	653	3.0
116405	4995	4.5
116405	368	3.5
116405	2761	3.0
116405	1203	5.0
116405	4874	5.0
116405	3997	1.0
116405	5574	3.0
116405	1907	3.5
116405	1250	4.0
116405	1955	4.0
116405	3461	5.0
116405	1217	5.0
116405	6235	4.5
48550	46530	2.0
48550	2857	5.0
142162	2087	3.0
142162	924	4.0
142162	364	2.0
142162	2100	4.0
142162	1126	3.0
142162	541	4.0
142162	2294	4.0
142162	2528	2.0
142162	2699	4.0
142162	551	4.0
142162	107	4.0
142162	661	4.0
142162	2701	1.0
142162	2857	4.0
142162	2162	1.0
142162	1719	5.0
158654	110	5.0
158654	1704	5.0
158654	3753	4.0
158654	3510	4.0
69301	6380	3.5
69301	5878	5.0
69301	2688	2.0
69301	4014	3.0
69301	2706	4.0
69301	1097	5.0
69301	2324	5.0
69301	5989	4.0
69301	3160	3.0
69301	5991	4.0
69301	1246	4.0
69301	2433	2.0
69301	5299	4.0
69301	7156	4.5
69301	4720	2.0
69301	334	4.0
69301	5009	3.0
69301	5995	5.0
69301	5464	3.0
69301	4356	3.0
69301	3911	3.0
69301	6592	0.5
69301	932	3.0
69301	707	2.0
69301	4903	5.0
69301	5959	2.0
69301	1188	3.0
69301	5992	5.0
69301	2690	3.0
69301	918	5.0
69301	3545	4.0
69301	6045	3.0
69301	5391	4.0
69301	4360	3.0
69301	4345	5.0
69301	5994	5.0
69301	6031	3.0
17802	2746	2.5
17802	1272	3.0
168177	3697	3.0
168177	4444	4.0
168177	1900	5.0
47687	165	3.0
47687	592	4.0
47687	1960	3.0
47687	3527	3.0
47687	912	4.0
47687	3698	4.0
47687	1193	4.0
47687	318	5.0
47687	1201	4.0
47687	1136	5.0
47687	1270	4.0
47687	1266	4.0
47687	4855	3.0
47687	1198	4.0
47687	2054	3.0
47687	110	5.0
47687	2028	4.0
47687	1240	4.0
47687	1580	4.0
47687	2000	4.0
47687	1704	5.0
47687	2791	4.0
47687	260	4.0
47687	292	3.0
47687	1247	3.0
47687	1267	4.0
47687	70	3.0
47687	2291	3.0
47687	1307	4.0
47687	1777	3.0
47687	3256	3.0
47687	4006	3.0
47687	2414	3.0
47687	193	3.0
47687	3751	4.0
47687	4016	3.0
47687	2083	3.0
47687	923	4.0
47687	3825	4.0
47687	1207	3.0
47687	550	4.0
47687	1566	4.0
47687	1907	4.0
47687	3063	3.0
47687	2139	3.0
47687	1228	4.0
47687	3107	3.0
47687	1024	2.0
47687	558	3.0
47687	2866	3.0
47687	3764	3.0
47687	3287	3.0
47687	602	4.0
47687	3035	5.0
47687	4130	2.0
30427	296	5.0
30427	592	5.0
30427	539	3.0
30427	319	2.0
30427	442	4.0
30427	474	3.0
30427	555	3.0
30427	327	3.0
30427	419	3.0
30427	337	4.0
30427	383	3.0
30427	44	3.0
30427	413	3.0
30427	328	3.0
30427	546	3.0
30427	529	3.0
30427	585	3.0
30427	524	3.0
30427	493	2.0
30427	361	2.0
30427	502	2.0
30427	548	2.0
30427	222	3.0
30427	433	3.0
30427	458	3.0
30427	270	3.0
30427	312	1.0
17587	2513	2.0
17587	1711	3.5
17587	477	3.0
17587	3686	3.0
17587	1124	3.0
46769	2336	4.0
46769	2272	4.0
46769	2341	4.0
152680	58559	4.0
152680	3882	3.5
152680	89492	4.0
152680	88140	5.0
152680	70336	4.0
152680	73268	3.0
152680	7375	4.0
62987	2379	3.5
62987	1135	4.0
233877	5135	4.0
154575	930	5.0
248738	1663	4.0
248738	2944	2.5
248738	1244	5.0
248738	1172	0.5
231670	296	4.0
231670	589	3.0
231670	305	3.0
231670	2248	3.0
231670	347	4.0
231670	602	5.0
116549	380	3.0
116549	592	3.0
116549	307	5.0
116549	306	5.0
116549	364	4.0
116549	110	4.0
116549	17	5.0
116549	308	5.0
116549	593	4.0
116549	377	3.0
116549	597	3.0
116549	329	4.0
116549	440	4.0
52208	592	3.5
52208	5816	5.0
52208	4321	4.0
52208	1653	4.5
52208	8665	5.0
52208	2268	4.5
52208	110	5.0
52208	480	3.5
52208	1584	4.0
52208	4993	4.0
52208	2671	4.0
52208	5418	5.0
52208	597	3.5
52208	2918	2.5
52208	6659	4.0
52208	923	2.0
52208	2340	4.0
52208	2875	4.0
52208	5582	5.0
52208	1693	3.5
7760	1225	4.0
7760	539	2.0
7760	364	3.0
7760	318	3.5
7760	356	3.0
7760	47	4.0
7760	648	1.5
7760	1198	4.0
7760	1	2.0
7760	1210	4.0
7760	19	0.5
7760	1784	3.0
7760	253	0.5
7760	1923	3.0
7760	2288	2.5
7760	432	0.5
7760	16	3.0
80528	1269	3.0
80528	3072	4.0
80528	194	3.0
80528	2858	4.0
80528	1810	3.0
80528	924	4.0
80528	2302	2.0
80528	2683	2.0
80528	1193	4.0
80528	1196	4.0
80528	1077	3.0
80528	1617	3.0
80528	2194	2.0
80528	1292	4.0
80528	3108	3.0
80528	5367	5.0
80528	1238	3.0
80528	3481	4.0
80528	4993	3.0
80528	497	3.0
80528	858	3.0
80528	2010	5.0
80528	32	3.0
80528	1291	3.0
80528	260	4.0
80528	1614	3.0
80528	1674	4.0
80528	2294	3.0
80528	50	4.0
80528	3623	3.0
80528	2997	4.0
80528	1059	3.0
80528	3386	3.0
80528	1127	3.0
80528	3114	4.0
80528	2396	4.0
80528	904	4.0
80528	4226	5.0
80528	1748	3.0
80528	3994	3.0
80528	2414	2.0
80528	3198	3.0
80528	923	5.0
80528	1219	4.0
80528	4848	5.0
80528	3317	3.0
80528	1619	2.0
80528	1284	4.0
80528	1254	3.0
