31249	2003	3.5
31249	1240	4.5
31249	2467	3.0
31249	595	1.0
31249	1921	4.0
31249	3704	4.5
31249	2791	4.5
31249	208	5.0
31249	4886	2.5
31249	597	5.0
31249	51255	2.5
31249	1206	4.0
31249	1527	5.0
31249	1243	1.5
31249	6874	2.5
31249	1127	4.5
31249	1923	1.0
31249	31658	5.0
31249	63072	4.5
31249	5026	4.0
31249	2710	2.0
31249	367	0.5
31249	5266	2.0
31249	53123	1.0
31249	1035	5.0
31249	6502	3.5
31249	8528	0.5
31249	57669	1.0
31249	63992	2.5
31249	48043	2.5
31249	77795	4.5
31249	71057	2.0
31249	84374	1.5
31249	1726	4.5
31249	30816	2.5
31249	1209	2.5
31249	3681	4.0
31249	26939	1.5
31249	8910	5.0
31249	26887	0.5
72990	1358	2.0
72990	3897	5.0
72990	2081	5.0
72990	186	3.0
72990	158	1.0
101341	527	5.0
101341	1225	4.0
101341	2692	5.0
101341	1089	5.0
101341	318	4.0
101341	1196	4.0
101341	1234	4.0
101341	1	5.0
101341	1094	3.0
101341	2762	5.0
101341	3885	3.0
203549	165	4.0
203549	150	3.0
203549	1747	4.0
203549	6440	4.5
203549	1252	3.0
203549	30793	3.5
203549	111	3.0
203549	1517	4.0
203549	1213	5.0
203549	1089	5.0
203549	61132	3.5
203549	48516	3.5
203549	1236	4.0
203549	2001	3.5
203549	53322	2.5
203549	33794	2.5
203549	1212	3.0
203549	1270	4.0
203549	4963	3.5
203549	4007	3.0
203549	442	3.5
203549	2324	3.5
203549	555	5.0
203549	480	3.5
203549	4246	3.5
203549	40583	3.0
203549	608	5.0
203549	32	5.0
203549	1247	4.0
203549	51255	4.0
203549	5377	4.0
203549	70	3.5
203549	3386	3.0
203549	4008	3.0
203549	3168	4.0
203549	4306	4.0
203549	79132	3.0
203549	904	4.0
203549	51540	3.0
203549	180	3.5
203549	923	3.5
203549	97	4.5
203549	71464	3.0
203549	2485	1.0
203549	92259	4.0
203549	93510	3.0
203549	1230	4.0
203549	7254	3.0
203549	3178	3.0
203549	5945	3.0
203549	6620	4.5
203549	4816	3.5
203549	4447	3.5
203549	104	3.0
203549	6548	3.0
203549	6188	4.0
203549	5014	2.5
203549	3263	3.5
203549	51412	3.5
203549	67734	4.0
203549	85367	2.5
203549	79185	2.5
203549	3955	2.0
203549	2296	2.0
203549	56757	3.5
203549	48082	4.0
203549	1245	4.5
203549	73101	4.0
203549	6773	3.5
203549	8604	3.5
203549	94959	4.5
203549	5954	3.0
203549	86377	5.0
203549	6301	3.5
203549	71520	2.5
203549	1273	5.0
203549	59900	3.0
203549	8910	4.0
203549	60950	4.0
203549	7048	3.5
203549	1845	1.5
203549	2356	4.0
203549	50912	2.5
203549	87485	4.0
203549	48872	3.0
203549	78209	4.0
203549	37731	3.0
203549	27879	4.0
203549	39886	4.5
203549	91323	3.5
251707	2716	2.0
251707	2641	1.0
251707	2470	3.0
251707	353	5.0
251707	1136	5.0
251707	1266	5.0
251707	163	4.0
251707	1722	4.0
251707	2012	1.0
251707	1246	4.0
251707	1148	3.0
251707	1580	4.0
251707	1918	3.0
251707	1377	1.0
251707	590	4.0
251707	145	3.0
251707	1544	1.0
251707	923	1.0
251707	2399	1.0
251707	953	1.0
251707	553	5.0
251707	552	3.0
251707	69	5.0
251707	493	4.0
251707	479	3.0
251707	2472	2.0
156733	805	4.0
156733	661	3.0
33924	1270	4.5
174196	1	4.0
174196	1835	3.0
174196	2081	3.0
144676	2858	4.5
144676	44191	5.0
144676	2542	4.5
144676	33794	5.0
144676	2671	5.0
144676	608	4.0
144676	2539	5.0
144676	79132	5.0
144676	4995	5.0
144676	87232	5.0
144676	73017	4.5
144676	60040	4.5
144676	1681	4.0
144676	56012	5.0
13824	3052	3.0
13824	165	3.0
13824	153	3.5
13824	1721	4.0
13824	6377	3.5
13824	10	3.0
13824	5816	3.5
13824	44191	4.5
13824	6365	3.0
13824	110	5.0
13824	1	2.5
13824	2028	3.5
13824	780	3.5
13824	1240	3.5
13824	858	3.5
13824	1356	4.0
13824	1704	4.0
13824	2997	3.0
13824	6874	4.0
13824	1573	3.5
13824	733	3.0
13824	2987	3.0
13824	31658	4.5
13824	2617	4.0
13824	2700	2.5
13824	231	2.5
13824	8636	4.0
13824	8464	3.0
13824	6350	5.0
13824	8019	4.5
13824	60522	4.5
13824	4551	3.5
13824	7773	4.5
13824	7408	4.5
264537	6377	4.5
264537	8970	4.0
264537	5060	2.5
264537	2353	3.5
264537	2329	4.0
264537	508	3.5
264537	4995	4.5
264537	5608	4.5
264537	2023	4.0
264537	1250	4.0
242335	153	2.0
242335	457	3.0
242335	316	2.0
242335	17	4.0
242335	32	4.0
242335	593	3.0
242335	19	2.0
242335	317	2.0
242335	410	2.0
241265	3101	3.0
241265	1100	4.0
208750	527	1.5
208750	6807	4.0
208750	4308	4.5
208750	288	3.5
208750	56367	4.0
208750	8368	4.5
208750	68157	4.5
208750	318	4.0
208750	6863	0.5
208750	3363	4.0
208750	356	4.0
208750	76093	4.0
208750	33794	4.0
208750	3702	1.5
208750	1729	2.0
208750	47	4.5
208750	1202	4.0
208750	3949	4.0
208750	223	4.5
208750	33679	3.5
208750	27005	4.0
208750	1240	3.5
208750	7153	5.0
208750	3704	3.0
208750	33004	3.0
208750	919	4.5
208750	63113	1.5
208750	5377	3.0
208750	750	3.5
208750	1059	4.5
208750	49272	2.0
208750	4262	1.0
208750	96079	3.0
208750	86332	3.5
208750	109487	4.0
208750	3897	4.5
208750	3081	3.0
208750	1625	4.5
208750	5810	4.0
208750	105213	3.5
208750	106916	1.0
208750	119145	3.0
208750	8907	1.0
208750	106920	5.0
208750	122882	5.0
208750	2124	4.0
208750	902	3.5
208750	3424	5.0
208750	8373	2.5
208750	5502	1.0
208750	7293	0.5
208750	6155	3.0
208750	7669	4.0
208750	54995	3.5
208750	93840	5.0
208750	1907	4.5
208750	1345	2.5
208750	45431	1.0
208750	67734	1.0
208750	44193	3.0
208750	34162	2.0
208750	8531	0.5
208750	44974	3.5
208750	56757	4.5
208750	72226	0.5
208750	103341	4.0
208750	42197	3.5
208750	1228	2.0
208750	109848	2.5
208750	8372	2.0
208750	2096	4.0
208750	104241	2.5
208750	87192	3.5
208750	56152	3.5
208750	116823	3.0
208750	3786	3.0
208750	5752	3.0
208750	112818	1.5
208750	58162	3.0
208750	106220	4.0
208750	117109	4.0
140514	2161	5.0
44866	4014	3.0
44866	1270	3.5
44866	589	5.0
44866	1097	4.0
44866	1580	4.5
44866	1197	4.0
44866	733	3.5
44866	78499	4.0
44866	943	3.5
44866	1226	2.5
44866	3545	3.5
44866	81731	4.0
194222	338	3.0
194222	2145	3.0
194222	3264	2.0
241002	457	4.0
241002	590	4.0
228014	2087	4.5
228014	2716	4.5
228014	56367	5.0
228014	5816	2.5
228014	2	2.0
228014	30793	5.0
228014	1517	3.5
228014	364	4.5
228014	1265	3.0
228014	899	4.0
228014	1282	4.0
228014	45722	4.0
228014	5378	3.0
228014	2628	3.0
228014	2085	4.5
228014	4306	4.5
228014	300	1.5
228014	4015	3.5
228014	317	4.5
228014	367	3.0
228014	551	3.0
228014	1023	4.0
228014	6659	2.5
228014	2081	5.0
228014	616	5.0
228014	8965	3.5
228014	4890	4.5
228014	2496	4.5
228014	46976	4.5
228014	1513	3.5
228014	2125	3.0
228014	1947	3.5
228014	4023	3.0
228014	1020	4.5
228014	4386	3.0
228014	2394	3.5
228014	7451	5.0
228014	2139	4.0
228014	2622	3.5
228014	785	1.0
228014	40629	5.0
228014	6550	4.0
228014	3615	3.5
228014	49274	5.0
228014	36525	4.5
228014	52975	4.5
228014	38798	2.5
228014	6367	5.0
228014	41573	4.0
228014	3599	4.0
228014	36511	3.0
154192	296	5.0
154192	1225	5.0
154192	1265	4.0
154192	6016	4.0
154192	4993	3.5
154192	858	5.0
154192	1221	5.0
154192	593	4.5
154192	5952	3.5
154192	70	3.5
154192	541	4.5
154192	50	4.0
154192	61323	4.5
154192	3168	4.5
154192	4306	4.0
154192	4262	4.0
154192	79132	4.5
154192	1237	4.5
154192	4226	4.5
154192	45720	4.0
154192	3996	4.5
154192	4848	4.5
154192	2023	4.5
154192	112183	4.5
154192	54259	3.5
154192	64957	4.5
154192	99114	4.0
154192	714	4.0
154192	64839	4.5
154192	88129	5.0
154192	5066	4.0
154192	2301	4.0
154192	80219	4.5
154192	82463	4.5
154192	79357	4.0
154192	4992	3.5
154192	2594	4.5
154192	91077	4.5
154192	909	4.0
154192	1746	3.5
154192	26326	5.0
154192	6993	5.0
154192	7941	5.0
154192	27193	3.5
154192	55069	4.0
154192	2205	3.5
154192	79477	5.0
154192	37955	4.5
253110	2393	1.0
253110	2959	4.0
253110	172	2.0
253110	8970	3.5
253110	1278	3.5
253110	1265	3.0
253110	318	3.0
253110	6863	3.0
253110	1196	3.5
253110	1270	2.0
253110	3949	4.0
253110	223	3.0
253110	1	2.0
253110	1304	2.5
253110	780	2.5
253110	1580	2.5
253110	260	4.0
253110	60069	2.0
253110	4499	3.0
253110	3247	2.0
253110	2871	2.5
253110	866	3.0
253110	6777	4.0
71151	1994	2.0
157376	1193	5.0
157376	8874	4.0
157376	1485	3.0
157376	48516	4.0
157376	47	4.0
157376	1	3.0
157376	2762	4.0
157376	6870	5.0
157376	1214	5.0
157376	81845	3.0
157376	112556	4.0
157376	122904	1.0
157376	142488	4.0
157376	68954	3.0
157376	56782	5.0
157376	114662	1.0
94505	2542	4.0
205260	1376	4.0
118937	4308	5.0
118937	56367	4.0
118937	39183	3.0
118937	3418	5.0
118937	597	4.5
118937	63082	3.0
118937	3100	5.0
118937	2572	5.0
212966	48997	4.0
212966	51412	3.0
212966	36519	4.0
212966	54999	3.5
212966	55282	4.0
212966	45081	3.5
212966	3355	5.0
212966	5364	5.0
212966	7265	4.0
212966	5284	5.0
107810	306	4.5
107810	2087	5.0
107810	2707	2.5
107810	1717	3.5
107810	2313	5.0
188668	150	4.0
188668	8360	3.5
188668	5445	3.5
188668	56367	4.0
188668	1073	3.5
188668	10	3.0
188668	2502	5.0
188668	44191	4.0
188668	2542	4.0
188668	899	1.0
188668	48516	4.5
188668	6942	4.0
188668	8665	4.0
188668	2268	4.5
188668	3949	4.0
188668	480	4.5
188668	3578	5.0
188668	1	3.0
188668	457	4.0
188668	608	3.5
188668	5418	4.0
188668	48394	4.0
188668	7438	4.5
188668	56788	4.0
188668	51662	5.0
188668	3996	3.5
188668	367	3.0
188668	231	4.0
188668	33660	4.5
188668	45728	4.0
98175	344	4.0
98175	539	3.0
98175	10	4.0
98175	353	5.0
98175	356	4.0
98175	442	4.0
98175	784	3.0
98175	350	4.0
98175	292	3.0
98175	597	3.0
98175	733	5.0
98175	193	3.0
98175	786	4.0
98175	1049	4.0
98175	18	3.0
98175	186	4.0
98175	467	2.0
98175	104	5.0
98175	174	4.0
98175	662	5.0
98175	256	4.0
98175	489	4.0
98175	415	4.0
98175	88	4.0
98175	1064	4.0
98175	440	5.0
98175	528	4.0
98175	502	3.0
98175	250	4.0
98175	516	3.0
98175	548	3.0
98175	540	3.0
98175	537	3.0
98175	122	3.0
98175	700	3.0
98175	240	4.0
31333	4896	5.0
31333	4447	3.0
31333	833	4.0
22739	172	2.0
22739	4878	4.0
22739	2421	3.0
22739	3075	4.5
22739	7701	0.5
22739	4471	2.0
70004	2134	3.5
70004	3254	3.5
70004	5267	3.5
126299	1641	3.0
126299	4306	3.0
170859	227	2.0
94507	380	5.0
94507	588	5.0
94507	3	4.0
115	380	2.0
115	296	5.0
115	2542	4.0
115	1089	5.0
115	1196	3.0
115	1653	5.0
115	1617	4.0
115	1233	4.0
115	497	4.0
115	2467	5.0
115	2353	4.0
115	745	5.0
115	1210	4.0
115	1197	5.0
115	750	5.0
115	1307	4.0
115	1923	4.0
115	2699	1.0
115	923	3.0
115	2575	5.0
115	1991	1.0
115	2605	2.0
115	2373	1.0
115	1223	5.0
49388	2378	2.5
49388	3246	4.0
49388	743	1.5
49388	1298	4.0
122340	185	3.0
122340	595	5.0
122340	597	3.0
122340	454	3.0
122340	266	1.0
122340	468	4.0
122340	256	3.0
122340	552	4.0
122340	151	1.0
122340	262	4.0
22931	2672	4.0
22931	2986	3.5
103260	380	3.0
103260	36	5.0
103260	527	3.0
103260	1721	4.0
103260	1391	4.0
103260	539	3.0
103260	2406	4.0
103260	1347	3.0
103260	356	4.0
103260	2001	3.0
103260	2657	4.0
103260	1136	5.0
103260	589	2.0
103260	1729	4.0
103260	2640	3.0
103260	1097	3.0
103260	1175	5.0
103260	780	3.0
103260	1200	4.0
103260	17	2.0
103260	2010	4.0
103260	1356	4.0
103260	1036	4.0
103260	1127	4.0
103260	2571	5.0
103260	2710	4.0
103260	1230	4.0
103260	1287	4.0
103260	2416	3.0
103260	2583	4.0
103260	1256	3.0
103260	2109	3.0
103260	2613	4.0
123215	1059	2.0
123215	355	2.0
123215	2428	2.5
35562	296	4.0
35562	1196	5.0
35562	1249	4.0
35562	608	5.0
35562	593	5.0
35562	541	3.0
35562	2997	3.0
35562	4701	4.0
35562	4846	5.0
27920	3448	3.0
27920	3654	3.0
27920	1234	4.0
27920	1608	3.0
27920	2013	2.0
27920	2268	5.0
27920	1198	3.0
27920	1372	3.0
27920	1641	4.0
27920	1376	5.0
27920	1200	4.0
27920	17	3.0
27920	1375	2.0
27920	2762	4.0
27920	788	2.0
27920	541	4.0
27920	50	5.0
27920	34	3.0
27920	2571	3.0
27920	2414	3.0
27920	2455	2.0
27920	1544	3.0
27920	1084	4.0
27920	1348	3.0
27920	1301	4.0
27920	2633	3.0
27920	2941	3.0
27920	1223	4.0
27920	246	2.0
27920	3812	3.0
146117	380	4.0
146117	150	4.0
146117	153	3.0
146117	356	5.0
146117	480	5.0
146117	593	4.0
146117	434	5.0
177810	1663	3.0
177810	296	4.0
177810	527	5.0
177810	2393	2.5
177810	6807	4.5
177810	924	4.0
177810	8368	4.0
177810	2094	2.5
177810	30793	4.0
177810	2683	3.0
177810	1961	3.0
177810	6365	5.0
177810	29	4.0
177810	1265	3.5
177810	8874	4.0
177810	8622	4.5
177810	648	3.0
177810	45722	3.0
177810	3578	4.0
177810	1641	3.5
177810	4370	5.0
177810	4993	2.5
177810	5378	3.5
177810	6333	3.5
177810	1580	3.5
177810	2000	3.0
177810	1291	3.5
177810	2762	3.5
177810	541	4.0
177810	3623	3.0
177810	34	3.0
177810	48385	4.5
177810	3977	2.0
177810	7361	4.5
177810	46578	4.5
177810	1805	1.5
177810	1952	2.0
177810	46976	4.0
177810	7143	3.5
141584	588	3.0
141584	165	5.0
141584	344	3.0
141584	329	4.0
141584	34	4.0
107522	150	3.0
107522	593	3.0
107522	329	3.0
107522	590	2.0
13332	4623	2.5
223732	588	4.0
223732	316	3.0
223732	329	3.0
133008	4002	5.0
133008	1196	5.0
133008	32	5.0
133008	4499	5.0
133008	2533	5.0
133008	7099	5.0
133008	1801	4.0
202821	5991	4.0
202821	1206	4.5
202821	3033	3.5
202821	1321	3.5
202821	170	4.0
202821	2881	3.0
202821	27904	5.0
157084	2427	1.0
157084	2433	4.0
157084	2497	3.0
157084	2424	3.0
157084	2445	4.0
243813	2054	2.5
243813	1304	5.0
243813	3114	4.0
243813	552	3.5
53280	356	4.5
53280	72378	3.5
53280	367	3.5
53280	80549	5.0
53280	267	4.0
53280	1327	5.0
53280	47122	3.5
53280	1970	4.0
53280	3461	4.0
53280	42725	4.0
53280	4062	3.5
53280	8580	2.0
53280	78088	3.5
53280	59306	3.5
53280	54004	4.5
53280	50445	5.0
179552	1721	3.5
179552	1136	4.0
179552	6942	4.0
179552	608	4.5
179552	357	4.0
179552	50	4.5
179552	590	4.0
179552	7361	4.0
179552	37733	4.0
179552	56389	4.5
179552	1446	3.5
179552	33639	3.5
179552	27641	3.5
179552	77629	5.0
162346	2989	4.0
162346	1721	3.0
162346	2087	3.0
162346	1747	4.0
162346	539	2.0
162346	1222	3.0
162346	2683	4.0
162346	1961	3.0
162346	3671	5.0
162346	900	4.0
162346	1265	3.0
162346	1196	5.0
162346	3479	3.0
162346	589	3.0
162346	1199	4.0
162346	2916	2.0
162346	2991	5.0
162346	1088	4.0
162346	2324	4.0
162346	1831	4.0
162346	2140	4.0
162346	3793	5.0
162346	1722	5.0
162346	2628	4.0
162346	3552	3.0
162346	4005	5.0
162346	741	5.0
162346	1210	5.0
162346	316	4.0
162346	595	4.0
162346	2791	4.0
162346	1291	5.0
162346	919	5.0
162346	260	5.0
162346	1092	3.0
162346	1197	5.0
162346	2918	3.0
162346	2006	3.0
162346	2770	4.0
162346	4306	5.0
162346	2947	5.0
162346	2987	3.0
162346	2490	5.0
162346	3452	4.0
162346	52	3.0
162346	1125	4.0
162346	1883	2.0
162346	3034	4.0
162346	18	5.0
162346	616	3.0
162346	903	5.0
162346	513	4.0
162346	930	5.0
162346	44	3.0
162346	1991	1.0
162346	3526	3.0
162346	1562	2.0
162346	3269	2.0
162346	2431	4.0
162346	1223	5.0
162346	1260	4.0
162346	2376	3.0
162346	1100	2.0
162346	911	5.0
162346	1924	3.0
162346	2093	2.0
162346	3071	4.0
162346	926	5.0
162346	3334	4.0
162346	3046	4.0
162346	251	3.0
226904	4007	4.0
226904	1203	5.0
226904	69481	4.5
226904	72	4.0
226904	78209	4.0
194494	3793	3.0
194494	3160	2.0
194494	4370	2.0
194494	2433	3.0
194494	2770	2.0
194494	2396	1.0
194494	3863	1.0
194494	4367	3.0
194494	3285	1.0
194494	2605	5.0
194494	3157	4.0
194494	2394	3.0
194494	4036	2.0
194494	3943	1.0
141317	1073	5.0
141317	1	3.0
141317	778	5.0
141317	1356	3.0
141317	32	5.0
141317	1061	4.0
141317	1059	3.0
141317	837	5.0
141317	1365	5.0
141317	639	3.0
141317	766	3.0
32312	3052	5.0
32312	4878	5.0
32312	3275	4.0
32312	180	4.0
32312	5266	3.0
32312	1230	5.0
32312	4642	5.0
32312	5291	5.0
32312	3536	3.0
32312	4452	4.0
32312	2548	2.0
32312	2594	4.0
32312	5485	4.0
32312	5688	5.0
219962	1073	4.0
219962	95	2.0
219962	140	4.0
111760	1517	5.0
111760	780	3.0
111760	1356	4.0
111760	802	3.0
111760	260	3.0
111760	708	4.0
111760	5	3.0
111760	783	3.0
111760	748	3.0
111760	818	3.0
111760	376	2.0
111760	724	5.0
111760	79	4.0
111760	829	5.0
172829	3623	4.0
172829	102903	5.0
172829	150548	5.0
172829	106696	3.5
172829	112897	4.5
77327	296	4.0
77327	2959	4.5
77327	288	4.0
77327	6377	4.0
77327	318	4.5
77327	1196	1.0
77327	72998	4.0
77327	3301	3.5
77327	6378	3.0
77327	53322	2.0
77327	45517	3.5
77327	8665	3.5
77327	2324	4.0
77327	2028	2.0
77327	4993	3.0
77327	1240	3.0
77327	32587	4.5
77327	1921	3.5
77327	1704	3.0
77327	32	4.5
77327	4022	4.0
77327	70	2.5
77327	1682	3.0
77327	2571	5.0
77327	8783	3.5
77327	8361	3.5
77327	4226	3.5
77327	47997	2.0
77327	34048	3.5
77327	3897	4.5
77327	4069	2.0
77327	1258	3.5
77327	4343	4.0
77327	3977	1.5
77327	116797	4.5
77327	1259	4.0
77327	8957	2.0
77327	55820	3.0
77327	30812	2.0
77327	4975	4.5
77327	103335	4.0
77327	112556	4.5
77327	104211	2.5
77327	8636	3.0
77327	63992	1.0
77327	64969	2.0
77327	95441	4.0
77327	56587	4.0
77327	7323	3.5
77327	2424	3.0
77327	7293	4.0
77327	6155	2.5
77327	6586	3.5
77327	56949	2.0
77327	3753	2.0
77327	87869	4.0
77327	3285	4.5
77327	91500	3.0
77327	4718	4.0
77327	7360	3.0
77327	57528	1.0
77327	7143	3.5
77327	8807	4.0
77327	6952	3.5
77327	5388	3.5
77327	3998	3.5
77327	51084	4.5
77327	46970	2.5
77327	59022	4.0
77327	6564	2.0
77327	3252	4.0
77327	7022	2.0
77327	74789	2.0
77327	51077	1.5
77327	4814	4.0
77327	71379	1.0
77327	37729	3.5
77327	74545	2.5
77327	34072	3.5
77327	116823	2.5
77327	45666	2.0
77327	86911	3.0
247270	588	4.0
247270	150	3.0
247270	29	5.0
247270	319	4.0
247270	47	3.0
247270	586	3.0
247270	471	4.0
247270	260	5.0
247270	272	5.0
247270	34	5.0
247270	300	4.0
247270	265	3.0
247270	337	4.0
247270	302	4.0
247270	290	5.0
247270	97	3.0
247270	16	4.0
247270	800	5.0
247270	162	4.0
247270	151	3.0
247270	531	5.0
247270	493	4.0
247270	246	5.0
247270	851	4.0
247270	630	3.0
247270	279	4.0
109084	5816	5.0
109084	40815	5.0
109084	54001	4.0
109084	3208	4.0
109084	7036	4.0
109084	5615	3.5
228399	2021	3.0
228399	2087	2.0
228399	1073	4.0
228399	2174	3.0
228399	2054	2.0
228399	494	2.0
228399	3623	4.0
228399	2997	4.0
228399	1573	3.0
228399	2699	2.0
228399	653	3.0
228399	1093	2.0
228399	673	2.0
228399	3159	5.0
228399	2147	3.0
105854	6333	4.5
105854	122920	4.0
160510	165	3.0
160510	527	5.0
160510	592	3.0
160510	587	4.0
160510	161	4.0
160510	21	4.0
160510	317	5.0
160510	553	5.0
160510	477	4.0
160510	673	3.0
160510	837	3.0
160510	1029	3.0
160510	280	4.0
98919	165	5.0
98919	153	5.0
98919	356	4.0
98919	110	5.0
98919	454	3.0
98919	231	4.0
87314	165	4.0
87314	185	5.0
87314	105	1.0
87314	168	5.0
87314	350	4.0
61074	3156	1.0
61074	3943	1.0
149173	592	3.0
149173	6807	3.5
149173	3755	3.0
149173	2985	3.0
149173	2951	4.5
149173	1136	5.0
149173	1198	5.0
149173	110	4.5
149173	480	4.0
149173	1690	2.0
149173	1722	2.5
149173	2628	3.0
149173	6333	4.0
149173	1552	3.0
149173	32	4.0
149173	1291	5.0
149173	919	2.5
149173	1127	3.5
149173	34	3.0
149173	590	4.5
149173	2617	3.5
149173	4015	2.0
149173	4995	4.0
149173	4105	4.5
149173	2321	3.0
149173	7143	4.5
149173	5528	4.0
95480	2716	5.0
95480	539	5.0
95480	111	4.0
95480	2355	5.0
95480	2407	5.0
95480	1206	5.0
95480	3623	5.0
95480	4226	2.0
95480	4369	2.0
95480	1258	5.0
95480	24	4.0
95480	1025	5.0
95480	3826	3.0
95480	4890	3.0
95480	4816	4.0
95480	1084	5.0
95480	1345	4.0
95480	1947	5.0
95480	5449	4.0
95480	2553	4.0
95480	2779	5.0
95480	4815	5.0
95480	3296	5.0
95480	1013	5.0
95480	4732	2.0
95480	1161	2.0
95480	5090	5.0
95480	4086	5.0
95480	4808	5.0
95480	2899	5.0
95480	944	5.0
95480	3076	5.0
218808	3615	4.0
218808	7924	2.0
253819	8387	4.0
253819	2533	4.5
253819	1616	3.5
253819	3062	3.0
163784	1923	3.5
163784	2617	3.5
163784	104	4.5
231246	1270	4.0
231246	3802	3.0
231246	3081	3.0
231246	3358	3.0
170059	3671	4.0
170059	1042	3.0
170059	31	3.0
170059	277	4.0
161532	110	3.0
161532	497	5.0
161532	590	4.0
161532	534	5.0
44469	172	2.5
44469	480	3.0
44469	4993	4.5
44469	2997	4.5
44469	198	4.0
44469	145	2.5
44469	5669	4.0
44469	7034	4.5
44469	4848	4.0
44469	8636	3.0
44469	4239	4.5
44469	7325	3.0
44469	151	2.0
45989	1721	4.0
45989	924	4.0
45989	1961	5.0
45989	497	3.0
45989	1262	5.0
45989	2245	4.0
45989	2300	5.0
45989	1949	5.0
45989	944	4.0
84236	5445	2.5
84236	7153	4.0
84236	8961	2.5
84236	7438	4.5
84236	68319	4.5
84236	89745	3.0
84236	78499	3.0
84236	92259	3.5
84236	57669	5.0
84236	273	2.0
192078	527	1.0
192078	4886	4.0
192078	3751	4.0
192078	2083	2.0
192078	3450	5.0
192078	3178	5.0
192078	4844	5.0
192078	1753	2.0
192078	692	4.0
259562	2890	0.5
259562	5010	0.5
259562	4085	5.0
259562	2671	0.5
259562	2791	4.0
259562	5952	0.5
259562	2918	5.0
259562	1682	4.5
259562	3033	4.0
259562	140174	0.5
259562	5502	0.5
259562	2301	5.0
259562	166528	4.0
217567	2078	5.0
217567	2203	3.0
217567	1699	4.0
217567	1317	4.0
170588	1517	4.5
170588	2011	3.0
170588	1625	5.0
170588	6893	5.0
120130	293	1.0
120130	3146	1.0
120130	3355	1.0
120130	3073	1.0
120130	5319	1.0
120130	2666	1.0
120130	2493	2.0
27895	307	4.0
27895	2087	3.0
27895	308	4.0
27895	2371	2.0
27895	3100	3.5
27895	413	3.0
27895	954	4.0
21427	2858	5.0
21427	1304	4.0
21427	3516	4.0
21427	2494	4.0
21427	3629	5.0
81700	344	2.0
81700	288	3.0
81700	318	4.0
81700	349	3.0
81700	316	2.0
141740	527	4.0
141740	44555	5.0
141740	2858	3.0
141740	8368	3.0
141740	912	5.0
141740	1089	4.5
141740	1234	4.0
141740	47	5.0
141740	4878	4.0
141740	58559	5.0
141740	1617	5.0
141740	70286	2.5
141740	4993	5.0
141740	745	3.0
141740	858	5.0
141740	55276	4.5
141740	2707	3.0
141740	593	5.0
141740	2329	4.0
141740	1610	4.0
141740	49272	2.5
141740	79132	4.0
141740	61240	4.0
141740	1748	3.5
141740	73017	3.0
141740	91658	4.0
141740	74458	4.5
141740	903	5.0
141740	930	3.0
141740	1513	1.5
141740	2605	1.0
141740	1333	5.0
18975	1968	5.0
102585	457	4.0
162179	150	5.0
162179	596	5.0
162179	500	4.0
162179	586	4.0
162179	474	4.0
162179	480	4.0
162179	349	3.0
162179	350	4.0
162179	593	5.0
162179	590	4.0
162179	432	2.0
162179	230	5.0
162179	3	3.0
176051	6016	5.0
176051	74458	4.5
176051	74789	3.5
125526	1275	4.5
125526	256	3.5
125526	1084	4.5
125526	3252	4.0
63773	588	4.5
63773	2858	2.0
63773	66934	4.0
63773	6863	4.0
63773	1270	3.0
63773	6016	4.0
63773	2890	4.5
63773	480	5.0
63773	4246	5.0
63773	3578	4.0
63773	1	4.0
63773	33493	3.0
63773	4027	5.0
63773	3504	4.0
63773	1884	4.5
63773	608	4.5
63773	8961	5.0
63773	1036	4.0
63773	60069	4.5
63773	593	4.5
63773	5952	5.0
63773	1197	5.0
63773	48394	4.0
63773	6539	4.0
63773	6874	5.0
63773	2571	5.0
63773	68319	2.0
63773	79132	4.5
63773	1237	4.0
63773	4973	5.0
63773	89745	5.0
63773	7458	2.5
63773	3000	4.0
63773	112852	4.0
63773	8361	2.0
63773	8861	1.0
63773	98809	5.0
63773	1261	4.0
63773	5349	3.5
63773	3593	0.5
63773	4025	4.0
63773	551	4.0
63773	97304	3.0
63773	109374	4.5
63773	54259	4.0
63773	110102	4.0
63773	57640	2.5
63773	93510	0.5
63773	112552	3.0
63773	150548	5.0
63773	105844	3.5
63773	53121	0.5
63773	2395	3.0
63773	49286	0.5
63773	31685	1.0
63773	8376	3.5
63773	6618	4.0
63773	79695	1.0
63773	82461	3.0
63773	7360	1.0
63773	52722	2.5
63773	88129	4.0
63773	8640	3.0
63773	67734	1.5
63773	5620	0.5
63773	3987	0.5
63773	8977	0.5
63773	46970	2.0
63773	7318	2.0
63773	5444	4.5
63773	30816	3.5
63773	6350	3.5
63773	40629	1.5
63773	44761	4.0
63773	6773	4.0
63773	7099	3.0
63773	32840	5.0
63773	4254	0.5
63773	3365	3.5
63773	41571	3.0
63773	6297	3.0
63773	106642	5.0
63773	6367	3.5
41323	2013	3.0
41323	1270	4.0
41323	2628	4.0
41323	593	4.0
41323	2297	1.0
41323	2316	2.0
41323	509	2.0
41323	4270	2.0
41323	1387	4.0
41323	2710	2.0
41323	3186	3.0
41323	902	4.0
41323	2803	3.0
41323	1128	2.0
41323	2287	3.0
41323	2581	2.0
41323	2181	3.0
41323	3250	4.0
41323	4809	4.0
41323	444	1.0
231348	924	4.5
231348	5254	4.0
231348	6365	4.5
