143791	3255	3.5
143791	30810	4.0
143791	4990	3.5
143791	2794	3.0
143791	2423	4.0
143791	27706	4.5
143791	175	1.5
143791	2517	2.5
143791	2729	1.0
143791	2064	3.5
143791	2186	4.5
143791	1962	4.0
143791	1827	4.0
143791	5433	2.5
143791	340	3.5
143791	4318	2.0
143791	62155	3.5
143791	8959	3.5
143791	7377	4.5
163986	3271	4.5
163986	5267	2.5
130869	2355	3.5
130869	653	3.5
130869	594	3.0
130869	151	4.0
115770	1	3.0
115770	780	4.0
115770	788	5.0
115770	832	3.0
136988	1225	5.0
136988	1917	3.0
136988	899	4.0
136988	1320	2.0
136988	37386	3.0
136988	969	4.0
136988	1274	4.5
136988	1249	5.0
136988	1047	4.5
136988	32	4.0
136988	2539	3.5
136988	2294	2.5
136988	1127	4.0
136988	34	2.0
136988	1215	3.5
136988	1499	2.5
136988	55363	4.0
136988	4235	5.0
136988	30812	3.5
136988	1203	5.0
136988	5810	4.5
136988	3524	2.0
136988	56176	2.0
136988	8526	2.5
136988	31420	3.0
136988	5954	2.5
136988	27317	5.0
136988	6787	3.5
136988	61986	3.0
136988	5027	3.0
136988	66097	4.0
136988	3854	3.5
136988	1927	3.5
136988	2731	5.0
136988	3801	3.0
136988	7089	3.5
136988	48326	3.0
136988	1496	2.5
136988	55069	4.0
136988	8254	4.0
136988	59026	4.0
136988	47725	2.5
136988	2131	2.5
136988	55391	3.5
136988	27368	4.5
136988	60389	3.0
136988	806	3.0
137511	2174	5.0
137511	1610	3.5
137511	923	5.0
267013	6377	3.0
267013	7153	4.5
267013	260	5.0
101062	318	5.0
101062	47	5.0
101062	586	5.0
101062	555	5.0
101062	457	5.0
101062	780	5.0
101062	778	4.0
101062	349	5.0
101062	7	5.0
101062	593	5.0
101062	1061	5.0
101062	420	4.0
101062	466	3.0
101062	317	5.0
101062	266	5.0
101062	551	5.0
101062	277	4.0
101062	16	5.0
101062	381	5.0
101062	256	5.0
101062	328	1.0
101062	93	1.0
101062	661	4.0
101062	663	4.0
101062	1033	5.0
101062	26	5.0
101062	1032	5.0
101062	391	5.0
101062	1473	5.0
173547	150	4.0
173547	1244	3.0
173547	1083	2.0
173547	2716	3.0
173547	1380	1.0
173547	1073	1.0
173547	924	5.0
173547	899	3.0
173547	1136	5.0
173547	914	3.0
173547	1282	5.0
173547	595	3.0
173547	1580	4.0
173547	1247	2.0
173547	272	3.0
173547	3397	4.0
173547	34	3.0
173547	3471	4.0
173547	3114	4.0
173547	3897	5.0
173547	52	4.0
173547	1259	2.0
173547	2788	3.0
173547	551	3.0
173547	594	3.0
173547	2501	3.0
173547	1207	5.0
173547	945	4.0
173547	3361	2.0
173547	3451	3.0
173547	2064	4.0
173547	3398	3.0
173547	1024	5.0
173547	3516	3.0
173547	2102	4.0
173547	2135	2.0
173547	1678	3.0
173547	4339	4.0
173547	4709	5.0
173547	3963	3.0
173547	3957	2.0
173547	2937	5.0
173547	3133	3.0
173547	3350	4.0
173547	1937	3.0
173547	2646	2.0
36686	380	4.0
36686	532	3.0
36686	288	5.0
36686	345	3.0
36686	1148	5.0
36686	1356	5.0
36686	1580	5.0
36686	1221	5.0
36686	608	3.0
36686	95	3.0
36686	253	4.0
36686	329	3.0
36686	733	5.0
36686	1261	4.0
36686	193	1.0
36686	720	5.0
36686	538	4.0
28654	2858	4.0
28654	3408	4.0
28654	2671	2.0
28654	3148	5.0
28654	1537	4.0
28654	1075	4.0
71991	1953	4.5
71991	2641	2.0
71991	610	3.5
187695	104841	3.0
187695	115617	3.5
92119	457	4.0
92119	316	3.0
92119	329	3.0
92119	590	4.0
48755	68157	5.0
48755	4734	4.5
48755	356	5.0
48755	4878	4.5
48755	45722	3.5
48755	70286	4.5
48755	4011	5.0
48755	30749	4.0
48755	54286	4.5
48755	51255	5.0
48755	2571	4.5
48755	4262	5.0
48755	37380	3.5
48755	88744	5.0
48755	8972	4.0
48755	5903	5.0
48755	112556	5.0
48755	99112	4.5
48755	84152	5.0
48755	99114	4.5
48755	104	4.5
48755	35836	4.5
48755	49530	5.0
48755	69481	4.5
48755	61024	4.5
48755	49278	4.5
48755	57274	5.0
48755	115149	3.5
48755	8947	3.0
48755	114662	5.0
48755	107069	5.0
256759	193	3.0
256759	968	4.0
256759	2145	1.5
256759	3107	4.0
256759	32139	5.0
135621	899	1.0
120465	908	3.0
120465	3334	4.0
32794	296	5.0
32794	588	5.0
32794	36	5.0
32794	356	4.0
32794	586	2.0
32794	163	4.0
32794	293	5.0
32794	480	5.0
32794	471	5.0
32794	316	3.0
32794	590	3.0
32794	508	5.0
32794	24	3.0
32794	616	3.0
32794	305	5.0
32794	16	5.0
32794	383	2.0
32794	151	3.0
32794	191	3.0
32794	259	5.0
32794	246	4.0
32794	159	4.0
32794	4	3.0
32794	450	3.0
32794	412	4.0
32794	30	3.0
191518	527	5.0
191518	4022	5.0
191518	1080	4.5
191518	4306	4.0
191518	3114	4.0
191518	112852	4.5
191518	109487	5.0
191518	98809	4.0
191518	8529	5.0
191518	97913	4.0
191518	103141	4.0
191518	88125	3.5
191518	92259	5.0
191518	95167	4.5
191518	64957	4.0
191518	69757	3.5
191518	108932	3.5
191518	106696	4.0
191518	26776	5.0
191518	81847	3.5
191518	65261	5.0
191518	108983	4.5
191518	98243	3.5
191518	108540	5.0
144390	8360	4.0
144390	596	3.5
144390	3949	5.0
144390	5971	5.0
144390	552	3.5
144390	5690	4.5
222948	1246	4.0
222948	858	5.0
222948	3897	5.0
222948	2827	2.0
224766	2021	4.5
224766	1196	4.0
224766	1485	3.0
224766	7153	4.5
224766	4025	1.0
224766	1805	4.0
116481	1196	4.0
162573	288	4.0
162573	185	5.0
162573	356	5.0
162573	474	3.0
162573	457	5.0
162573	349	5.0
162573	316	4.0
179624	3552	4.0
179624	5872	3.5
179624	2009	4.0
179624	1223	4.0
179624	3681	4.0
117007	2858	5.0
117007	1196	4.0
117007	110	3.0
117007	1210	4.0
117007	3988	4.0
117007	2881	4.0
117007	2394	5.0
117007	905	5.0
117007	2840	3.0
117007	3384	4.0
117007	2151	4.0
117007	6100	4.0
117007	6065	5.0
18986	648	3.0
18986	32	4.0
18986	62	5.0
18986	762	3.0
18986	1409	3.0
18986	376	4.0
265429	457	5.0
265429	260	5.0
265429	5952	5.0
265429	2571	4.0
237576	318	4.5
237576	47	3.5
237576	58559	4.0
237576	112552	5.0
237576	108932	4.5
237576	88129	4.0
237576	115617	3.0
237576	111443	4.0
238806	4351	3.0
238806	4621	4.0
82196	1894	3.5
82196	53000	4.0
82196	60397	3.0
82196	5093	4.0
82196	4992	4.0
218033	3448	4.0
218033	4963	5.0
218033	8665	5.0
218033	3578	4.5
218033	5010	4.0
218033	5872	3.5
218033	51255	3.0
218033	5299	1.0
218033	111759	5.0
218033	48780	5.0
218033	4226	3.0
218033	64614	4.5
218033	4018	4.0
218033	1625	3.0
218033	134130	5.0
218033	55820	3.0
218033	30812	3.0
218033	112556	5.0
218033	73017	3.5
218033	44199	4.0
218033	71535	2.0
218033	47610	5.0
218033	89492	5.0
218033	128360	0.5
218033	87306	5.0
218033	88405	2.5
218033	148626	5.0
218033	69122	4.0
218033	62374	4.0
218033	106002	4.5
218033	4019	3.5
218033	45186	5.0
218033	106100	3.5
218033	54997	4.0
218033	96417	4.5
218033	112171	4.5
218033	136020	5.0
218033	152079	4.0
218033	47099	3.5
218033	140110	5.0
14076	1961	3.0
14076	3201	4.0
104960	204	3.0
104960	318	4.0
104960	21	3.0
104960	316	3.0
104960	454	3.0
104960	509	4.0
104960	196	3.0
104960	367	3.0
70022	2791	4.0
172945	1252	4.5
172945	70286	4.0
172945	60069	4.0
172945	1214	4.5
172945	2694	3.0
115250	835	3.0
139923	8360	4.0
139923	6377	4.5
139923	1747	3.5
139923	852	4.0
139923	1262	4.0
193894	1348	4.0
80173	3052	4.5
80173	913	5.0
80173	588	4.0
80173	165	3.0
80173	150	3.5
80173	2021	2.0
80173	1721	2.0
80173	5054	4.0
80173	6218	3.0
80173	2858	5.0
80173	2105	2.0
80173	56367	4.0
80173	1073	5.0
80173	3267	5.0
80173	8917	4.0
80173	2968	5.0
80173	1278	5.0
80173	1517	3.0
80173	1201	4.0
80173	899	4.0
80173	3479	4.0
80173	589	5.0
80173	1587	4.0
80173	1183	4.0
80173	1729	4.0
80173	1199	5.0
80173	1282	2.0
80173	3793	4.0
80173	4011	3.5
80173	293	4.5
80173	1372	4.0
80173	1292	5.0
80173	1190	2.0
80173	1175	5.0
80173	2993	4.0
80173	457	5.0
80173	5010	4.0
80173	969	4.0
80173	2003	2.0
80173	4027	4.0
80173	3638	3.0
80173	4214	2.0
80173	3984	4.0
80173	1884	4.0
80173	5500	4.5
80173	2948	4.0
80173	33004	3.0
80173	608	3.0
80173	3811	3.0
80173	8961	4.0
80173	1036	3.0
80173	1704	4.0
80173	919	5.0
80173	3176	3.0
80173	1375	2.0
80173	2762	4.5
80173	1954	4.0
80173	2918	3.5
80173	1527	4.0
80173	541	5.0
80173	40815	3.0
80173	6539	4.0
80173	2405	3.0
80173	198	4.0
80173	1285	5.0
80173	2396	4.0
80173	1214	3.0
80173	106489	3.5
80173	3033	3.0
80173	1258	3.0
80173	3717	2.0
80173	410	4.0
80173	5072	3.0
80173	1321	4.0
80173	302	4.0
80173	1219	4.0
80173	46972	3.5
80173	46578	4.0
80173	521	3.5
80173	2474	3.0
80173	8376	3.5
80173	46976	4.0
80173	3676	0.5
80173	42738	1.5
80173	2527	3.0
80173	26776	4.0
80173	1483	4.0
80173	2148	4.0
80173	1128	3.0
80173	3699	2.0
80173	1224	4.0
80173	2333	4.0
80173	3263	3.0
80173	41566	3.5
80173	5013	2.0
80173	6156	3.5
80173	3791	2.0
80173	3979	3.0
80173	1223	4.0
80173	4410	4.0
80173	3550	4.0
80173	27904	4.0
80173	4195	3.0
80173	1425	3.0
80173	7842	1.5
80173	2064	3.0
80173	940	4.0
80173	6305	4.0
80173	5021	4.0
80173	2819	4.5
80173	1924	2.0
80173	3093	3.0
80173	1701	3.5
80173	2136	4.0
80173	639	3.0
80173	829	3.5
80173	3204	2.0
80173	2337	3.0
80173	27801	4.0
80173	2398	3.0
80173	766	4.0
80173	4062	4.0
80173	4175	4.0
80173	36401	3.0
80173	7720	4.0
80173	43	4.0
80173	7560	3.5
80173	4409	2.0
80173	8610	4.0
80173	25827	4.0
80173	7023	3.0
80173	2828	3.0
80173	3086	5.0
80173	3771	4.0
80173	6612	4.0
80173	3096	4.0
80173	6070	3.0
80173	7075	4.5
80173	2780	3.0
80173	4497	2.5
182794	1960	4.0
182794	1125	3.5
182794	1499	2.0
182794	455	2.5
182794	1185	3.5
196506	2021	3.5
196506	2003	3.0
196506	2002	3.5
196506	1569	3.0
196506	31	4.0
196506	1287	4.5
47838	1517	4.0
157647	3438	4.0
157647	2273	4.0
157647	1405	5.0
157647	367	4.0
157647	110553	2.0
157647	1366	1.5
157647	3444	3.5
157647	118392	5.0
226460	344	5.0
226460	527	5.0
226460	596	3.0
226460	235	3.0
226460	345	3.0
226460	593	5.0
226460	272	4.0
226460	242	4.0
226460	594	3.0
226460	230	4.0
226460	452	4.0
226460	262	3.0
226460	314	4.0
94275	2328	4.0
94275	2334	4.0
182478	1090	4.0
182478	1222	2.0
182478	3671	5.0
182478	1193	3.0
182478	480	1.0
182478	1274	3.0
182478	2010	3.0
182478	1258	4.0
182478	1387	3.0
182478	4425	1.0
182478	2303	2.0
182478	4407	3.0
182478	3730	3.0
182478	4366	2.0
182478	3470	3.0
182478	4409	1.0
182478	4514	1.0
126581	5060	3.0
265852	1196	4.5
265852	1	3.5
265852	79132	5.0
179568	2	3.0
179568	21	3.0
179568	141	4.0
179568	780	3.0
179568	32	5.0
179568	79	3.0
35725	4467	5.0
35725	288	3.0
35725	5816	4.5
35725	44191	2.5
35725	2985	2.5
35725	2706	2.5
35725	1136	5.0
35725	1270	4.0
35725	4963	4.0
35725	2115	3.5
35725	1097	4.0
35725	110	2.5
35725	4246	1.0
35725	3578	3.5
35725	4993	5.0
35725	497	5.0
35725	780	3.0
35725	1676	2.5
35725	34405	4.5
35725	8961	3.5
35725	1291	5.0
35725	19	0.5
35725	597	3.5
35725	5952	5.0
35725	2291	4.5
35725	34	3.5
35725	49272	3.0
35725	2571	5.0
35725	410	3.5
35725	3247	2.5
35725	1093	3.5
35725	2717	3.0
35725	54001	5.0
35725	2114	2.5
35725	2572	5.0
35725	1367	3.0
35725	3477	3.5
35725	1907	4.0
35725	1224	5.0
35725	2694	2.0
35725	1020	2.5
35725	2450	1.5
35725	3087	4.0
35725	69951	3.5
35725	2735	4.0
35725	2616	3.5
35725	971	3.0
35725	56171	3.5
157150	380	4.0
157150	296	5.0
157150	588	5.0
157150	1396	3.0
157150	1385	3.0
157150	288	4.0
157150	1225	5.0
157150	924	5.0
157150	112	4.0
157150	1343	4.0
157150	1393	4.0
157150	475	5.0
157150	1089	5.0
157150	25	2.0
157150	318	3.0
157150	161	5.0
157150	1270	4.0
157150	47	3.0
157150	1266	3.0
157150	5060	5.0
157150	474	4.0
157150	1198	5.0
157150	1408	5.0
157150	141	3.0
157150	1240	4.0
157150	1246	5.0
157150	17	4.0
157150	858	5.0
157150	805	1.0
157150	1291	5.0
157150	208	4.0
157150	1267	5.0
157150	1080	3.0
157150	454	5.0
157150	1299	5.0
157150	62	5.0
157150	509	4.0
157150	508	4.0
157150	1350	4.0
157150	1215	5.0
157150	653	3.0
157150	1125	4.0
157150	367	4.0
157150	410	4.0
157150	613	5.0
157150	290	5.0
157150	1035	5.0
157150	923	4.0
157150	1230	5.0
157150	162	5.0
157150	213	5.0
157150	574	5.0
157150	1173	4.0
157150	523	5.0
157150	455	3.0
157150	529	4.0
157150	151	3.0
157150	1235	5.0
157150	11	3.0
157150	1339	3.0
157150	1345	5.0
157150	1250	5.0
157150	1276	5.0
157150	440	4.0
157150	1020	3.0
157150	1172	5.0
157150	144	4.0
157150	261	4.0
157150	1189	5.0
157150	1204	5.0
157150	1096	5.0
157150	986	5.0
157150	1151	4.0
157150	309	3.0
157150	1082	4.0
157150	755	4.0
211284	1270	4.0
211284	858	4.0
211284	2520	2.0
233880	805	5.0
74748	296	4.5
74748	36	4.0
74748	6377	2.5
74748	56367	4.0
74748	912	4.0
74748	587	4.0
74748	2094	4.0
74748	2692	4.5
74748	4321	3.5
74748	1278	4.0
74748	2470	3.5
74748	44191	4.0
74748	356	2.0
74748	47	2.5
74748	2916	4.0
74748	3793	2.5
74748	480	3.5
74748	1233	3.5
74748	3481	3.5
74748	316	3.0
74748	608	5.0
74748	8961	3.0
74748	1036	4.0
74748	2000	4.0
74748	1704	3.5
74748	2791	4.0
74748	2278	3.5
74748	208	3.5
74748	4886	4.0
74748	2762	4.5
74748	1206	4.0
74748	2291	3.5
74748	1262	4.0
74748	435	1.5
74748	3996	2.0
74748	196	3.0
74748	3994	4.0
74748	2455	3.0
74748	5669	3.5
74748	4025	2.0
74748	1302	2.5
74748	46578	3.5
74748	2501	4.0
74748	5945	2.0
74748	3148	5.0
74748	6538	4.0
74748	529	4.0
74748	1084	4.0
74748	1959	4.0
74748	1333	4.0
74748	1947	4.0
74748	524	2.5
74748	55280	5.0
74748	2420	4.0
74748	2150	4.0
74748	781	4.0
74748	1346	4.0
74748	1186	3.0
74748	7025	4.0
74748	4389	4.0
23336	1721	4.0
23336	3654	4.0
23336	2028	4.0
23336	3300	5.0
183332	592	5.0
183332	3101	4.0
183332	1222	5.0
183332	1347	4.0
183332	356	5.0
183332	2194	4.0
183332	1291	5.0
183332	1994	5.0
183332	2081	5.0
183332	1974	4.0
183332	2088	5.0
183332	1962	5.0
183332	2475	5.0
229707	95510	0.5
229707	89492	0.5
229707	160718	0.5
229707	169656	0.5
229707	167814	0.5
179941	3889	4.0
179941	784	3.0
179941	3826	3.0
179941	3798	3.0
179941	1839	2.0
179941	3912	4.0
119767	344	4.0
119767	153	4.0
119767	315	4.0
119767	293	4.0
119767	223	4.0
119767	595	5.0
119767	208	3.0
119767	292	5.0
119767	339	4.0
119767	590	5.0
119767	435	2.0
119767	160	3.0
119767	410	3.0
119767	22	4.0
119767	628	5.0
119767	186	5.0
119767	31	2.0
119767	203	4.0
119767	23	4.0
119767	234	4.0
119767	57	4.0
119767	416	3.0
119767	11	5.0
119767	222	4.0
119767	297	4.0
119767	443	4.0
119767	239	4.0
119767	147	4.0
119767	281	4.0
77457	296	4.5
77457	44555	5.0
77457	4308	5.0
77457	6377	4.5
77457	68157	3.5
77457	1253	3.0
77457	4321	3.5
77457	2502	4.5
77457	1089	4.0
77457	356	4.5
77457	48516	4.5
77457	1136	4.5
77457	58559	5.0
77457	110	4.5
77457	33679	4.5
77457	1275	5.0
77457	1580	4.5
77457	34405	5.0
77457	54286	4.0
77457	260	5.0
77457	2278	4.5
77457	2019	4.5
77457	1876	4.0
77457	51255	5.0
77457	5952	5.0
77457	7090	5.0
77457	7810	5.0
77457	5009	4.5
77457	1203	4.5
77457	79702	4.0
77457	73017	4.5
77457	46972	4.0
77457	68954	5.0
77457	31685	4.5
77457	27611	5.0
77457	56921	3.5
77457	7143	5.0
77457	46530	4.0
77457	4068	4.0
77457	30816	5.0
77457	62644	5.0
77457	42011	4.0
77457	49651	5.0
77457	78469	3.5
77457	4438	5.0
77457	79224	4.0
77457	25995	4.5
77457	26012	4.5
133307	2959	4.0
133307	5952	4.0
133307	2571	4.5
133307	33162	4.0
133307	34048	3.0
133307	76251	3.5
133307	69526	2.0
133307	60	2.0
133307	1713	2.0
133307	53993	2.5
242743	69844	4.5
195197	4878	4.0
195197	1019	3.0
195197	1416	3.0
195197	1693	2.5
164476	59315	3.0
164476	5025	2.5
157391	380	3.0
157391	587	3.0
157391	47	2.0
157391	586	3.0
157391	474	4.0
157391	110	4.0
157391	293	4.0
157391	480	5.0
157391	236	3.0
157391	520	3.0
157391	351	3.0
157391	151	3.0
157391	246	2.0
157391	450	4.0
157391	445	4.0
158003	2502	4.0
158003	7153	3.5
158003	2791	3.0
231218	1183	3.0
231218	1653	3.0
231218	1617	5.0
231218	1483	3.0
21282	6942	1.0
21282	4878	4.5
21282	480	4.0
21282	593	4.0
21282	2997	4.0
21282	1285	5.0
21282	300	3.5
21282	48780	4.5
21282	51540	3.5
21282	61240	5.0
21282	106487	4.5
21282	97913	5.0
21282	112556	1.0
21282	92422	5.0
21282	102903	1.5
21282	55247	1.0
21282	52604	3.0
21282	74458	3.5
21282	106920	4.5
21282	115122	5.0
21282	7256	4.5
21282	5502	1.0
21282	144976	3.0
21282	86781	4.0
21282	4036	4.0
21282	62336	0.5
21282	36276	5.0
21282	99917	5.0
21282	3917	3.0
21282	68952	2.5
21282	51927	1.5
21282	74370	5.0
21282	40732	2.0
21282	89118	5.0
21282	115617	4.0
21282	93982	3.0
21282	116161	4.0
21282	3546	5.0
21282	95377	4.0
21282	157340	0.5
21282	130448	3.0
21282	112804	4.0
21282	106030	3.5
21282	74228	5.0
21282	122884	3.0
21282	105835	3.5
21282	80862	2.5
21282	135137	1.0
21282	140247	3.0
21282	130580	4.0
21282	61262	2.0
21282	99996	4.0
21282	130518	4.0
21282	131451	4.0
21282	112091	3.0
21282	127146	3.0
21282	141799	1.5
21282	114035	3.5
21282	134879	2.5
21282	115609	1.5
21282	142540	2.5
126109	737	3.0
126109	185	4.0
126109	204	4.0
126109	500	3.0
126109	356	4.0
126109	589	4.0
126109	586	3.0
126109	555	4.0
126109	110	4.0
126109	316	4.0
126109	595	3.0
126109	357	3.0
126109	593	4.0
126109	377	4.0
126109	788	3.0
126109	253	3.0
126109	34	4.0
126109	282	4.0
126109	193	3.0
126109	39	3.0
126109	174	3.0
126109	662	4.0
126109	44	2.0
126109	372	3.0
126109	378	4.0
126109	76	3.0
126109	382	3.0
126109	365	3.0
126109	88	3.0
126109	673	3.0
126109	650	3.0
126109	46	3.0
126109	688	3.0
126109	433	3.0
126109	13	3.0
126109	71	3.0
126109	27	3.0
126109	681	3.0
146605	380	0.5
146605	296	5.0
146605	589	4.5
146605	47	4.5
146605	480	3.5
146605	30749	4.5
146605	1221	5.0
146605	8961	2.5
146605	4886	3.5
146605	50	4.5
146605	4226	5.0
146605	3271	3.5
146605	1219	4.0
146605	5673	4.0
188847	3052	4.0
188847	150	2.0
188847	2502	4.0
188847	2683	1.0
188847	29	2.5
188847	1213	4.0
188847	364	3.0
188847	2706	3.0
188847	1196	3.5
188847	899	4.0
188847	1270	3.5
188847	47	5.0
188847	4878	5.0
188847	2054	2.5
188847	4011	4.0
188847	223	4.5
188847	4246	2.5
188847	3481	5.0
188847	33493	3.0
188847	5378	2.5
188847	2355	2.5
188847	858	3.5
188847	608	4.0
188847	1704	4.0
188847	2797	3.0
188847	1732	4.0
188847	377	2.0
188847	4886	3.5
188847	597	3.5
188847	339	1.0
188847	1527	4.0
188847	1080	3.5
188847	7438	3.0
188847	2599	3.5
188847	62	2.0
188847	5618	4.5
188847	56174	2.5
188847	4226	4.5
188847	48385	4.5
188847	5349	2.5
188847	2700	4.0
188847	5225	4.0
188847	5902	1.5
188847	6711	5.0
188847	54001	2.5
188847	104	3.0
188847	35836	4.0
188847	41566	3.0
265415	1500	4.5
121458	8907	2.5
121458	8531	2.0
26961	1717	2.5
26961	3450	4.5
58278	110	3.0
108130	588	3.0
197529	296	4.0
197529	2318	3.5
197529	56367	4.0
197529	589	3.5
197529	480	2.5
197529	5418	3.0
197529	61323	2.0
197529	3275	5.0
197529	2747	2.5
197529	1302	3.5
197529	44761	4.0
197529	45728	4.0
197529	51077	1.5
197529	72167	3.0
197529	59336	3.5
120736	364	5.0
120736	1240	3.5
120736	60069	5.0
120736	2571	4.0
120736	50872	3.5
85394	2355	4.0
85394	1079	4.5
85394	56012	5.0
133950	318	2.0
133950	1196	4.0
133950	76093	3.0
133950	33794	5.0
133950	58559	4.0
133950	5010	3.0
133950	4027	4.5
133950	32587	4.0
133950	1732	5.0
133950	329	4.0
133950	59369	4.5
133950	5266	2.0
133950	8957	4.0
133950	1203	4.0
133950	103335	4.5
133950	73017	5.0
133950	68954	4.0
133950	111360	2.0
133950	115713	4.0
133950	91542	5.0
133950	35836	4.0
133950	108727	0.5
65352	8360	3.5
65352	4896	5.0
65352	44191	4.5
65352	6863	3.5
65352	33794	4.5
65352	58559	4.5
65352	8665	4.5
65352	59315	4.5
65352	7153	5.0
65352	54286	4.0
65352	98809	4.5
65352	106487	3.0
65352	78499	4.5
65352	109374	3.5
65352	99114	4.5
65352	108932	4.5
65352	91500	3.5
96468	10	4.0
96468	34	4.0
96468	419	4.0
96468	410	3.0
96468	455	3.0
96468	243	3.0
96468	531	5.0
96468	828	3.0
67135	2018	3.5
67135	2959	5.0
67135	4896	4.0
67135	1073	5.0
67135	1391	4.5
67135	2502	5.0
67135	2712	4.0
67135	2352	3.0
67135	6378	3.0
67135	4963	4.5
67135	3703	5.0
67135	70286	3.5
67135	141	3.0
67135	4993	5.0
67135	1884	5.0
67135	327	4.5
67135	8961	3.5
67135	208	4.0
67135	2329	5.0
67135	2294	3.0
67135	2571	4.0
67135	73321	4.5
67135	48385	4.0
67135	5218	3.0
67135	107	3.5
67135	2232	4.0
67135	2717	3.5
67135	71535	4.5
67135	8464	3.5
67135	4816	3.0
67135	6586	3.5
67135	104	3.5
67135	333	3.0
67135	54503	4.5
67135	5679	3.5
67135	1367	3.0
67135	4974	3.0
67135	2135	2.0
67135	2052	3.5
67135	85510	4.5
270255	2572	4.0
270255	342	2.5
270255	724	4.0
240337	912	5.0
240337	5618	5.0
240337	134130	4.5
240337	68954	5.0
240337	902	5.0
240337	115617	4.5
205323	296	5.0
205323	527	5.0
205323	592	2.0
205323	2020	4.0
205323	2105	1.0
205323	596	3.0
205323	2174	3.0
205323	2137	4.0
205323	1220	4.0
205323	2657	3.0
205323	1136	3.0
205323	1097	2.0
205323	223	4.0
205323	1210	3.0
205323	1079	3.0
205323	1291	5.0
205323	919	4.0
205323	2407	2.0
205323	292	2.0
205323	2006	4.0
205323	34	3.0
205323	590	4.0
205323	2080	3.0
205323	2023	3.0
205323	441	3.0
205323	39	3.0
205323	1875	4.0
205323	1207	4.0
205323	1028	4.0
205323	69	3.0
205323	2014	2.0
205323	663	3.0
205323	2301	2.0
205323	1754	4.0
205323	1589	1.0
205323	2048	4.0
205323	1032	5.0
205323	2616	2.0
205323	1013	3.0
205323	443	4.0
205323	2091	1.0
205323	3111	4.0
205323	4970	3.0
205323	1845	4.0
205323	2077	4.0
205323	2050	1.0
229063	2959	4.0
229063	858	3.5
229063	597	2.0
33833	2989	4.5
33833	3527	4.0
33833	3448	5.0
33833	1225	3.0
33833	6365	4.0
33833	589	4.0
33833	1617	3.0
33833	3793	4.5
33833	778	2.5
33833	1036	4.5
33833	1079	4.5
33833	1291	5.0
33833	1206	3.0
33833	3082	4.5
33833	3256	4.0
33833	3996	2.5
33833	1387	4.0
33833	5349	3.5
33833	908	3.0
33833	1287	3.5
96611	296	5.0
96611	2959	5.0
96611	1222	5.0
96611	1193	5.0
96611	6016	2.5
96611	2329	4.5
96611	63082	4.0
96611	1345	5.0
96611	1228	5.0
96611	161582	3.5
96611	164175	3.0
96611	167544	3.0
36828	1198	4.0
36828	1013	3.0
36828	2988	5.0
62663	588	4.0
62663	1680	5.0
62663	1721	5.0
62663	2858	5.0
62663	2716	5.0
62663	1225	5.0
62663	364	5.0
62663	934	5.0
62663	1270	5.0
62663	914	5.0
62663	1199	5.0
62663	474	5.0
62663	223	3.0
62663	1304	5.0
62663	2100	2.0
62663	736	4.0
62663	2863	3.0
62663	2085	5.0
62663	2671	5.0
62663	7	5.0
62663	2762	4.0
62663	339	5.0
62663	1059	3.0
62663	3168	3.0
62663	508	5.0
62663	58	5.0
62663	2313	5.0
62663	2966	4.0
62663	902	5.0
62663	2160	4.0
62663	2321	4.0
62663	2424	5.0
62663	953	5.0
62663	1028	5.0
62663	2340	5.0
62663	489	5.0
62663	1672	5.0
62663	1235	5.0
62663	1296	5.0
62663	2686	5.0
62663	2431	5.0
62663	1665	5.0
62663	2375	5.0
62663	2150	4.0
62663	2518	5.0
62663	1066	5.0
62663	2130	1.0
62663	2764	3.0
62663	1185	5.0
62663	1956	4.0
62663	1459	5.0
62663	2728	4.0
62663	1283	5.0
62663	205	5.0
62663	450	5.0
62663	558	4.0
62663	2043	4.0
62663	1446	5.0
62663	2015	4.0
62663	952	4.0
62663	971	3.0
62663	2521	3.0
62663	2071	1.0
100939	733	5.0
100939	9	4.0
100939	52	3.0
100939	628	4.0
100939	1422	3.0
100939	61	3.0
100939	1006	3.0
221457	708	5.0
195958	134130	3.5
195958	122904	3.0
203483	1196	5.0
203483	58559	5.0
203483	4027	1.0
203483	260	5.0
203483	953	3.0
1588	3527	5.0
1588	5445	4.0
1588	172	2.0
1588	5816	5.0
1588	318	5.0
1588	4034	4.0
1588	589	4.0
1588	480	4.0
1588	1304	4.0
1588	2003	3.0
1588	2085	5.0
1588	1580	4.0
1588	1676	4.0
1588	1876	3.0
1588	50	5.0
1588	3438	3.0
1588	1784	4.0
1588	1127	4.0
1588	329	3.0
1588	1214	5.0
1588	4367	4.0
1588	2529	5.0
1588	5349	4.0
1588	3981	3.0
1588	4673	3.0
1588	4638	3.0
1588	3060	5.0
1588	4372	3.0
1588	2722	3.0
1588	3688	5.0
1588	2450	2.0
1588	1461	3.0
1588	3468	4.0
1588	4327	4.0
1588	2398	5.0
1588	5141	3.0
172035	7153	5.0
172035	4306	4.5
172035	111759	4.0
172035	109487	5.0
172035	52722	4.0
235188	500	3.0
235188	356	5.0
235188	62	5.0
187246	4963	3.0
187246	1210	2.0
187246	1215	5.0
187246	902	3.0
187246	6188	5.0
187246	1503	1.0
187246	5785	5.0
187246	5812	5.0
187246	5792	3.0
