84044	724	4.0
84044	88129	5.0
84044	33834	4.5
84044	3744	4.5
84044	48304	5.0
84044	6707	4.0
84044	40732	4.0
84044	2826	4.5
84044	86190	4.0
84044	34143	4.0
84044	52950	4.0
84044	85510	3.0
116408	3160	4.5
116408	2353	1.5
116408	1777	3.5
116408	198	3.0
116408	2770	3.5
116408	1084	3.5
45728	296	5.0
45728	165	5.0
45728	235	5.0
45728	318	5.0
45728	110	5.0
45728	50	5.0
45728	95	5.0
45728	160	3.0
45728	16	5.0
45728	303	3.0
45728	273	5.0
45728	553	5.0
45728	14	4.0
45728	246	4.0
45728	421	5.0
45728	554	3.0
72553	3793	3.5
72553	145	4.0
72553	2321	4.0
11116	260	5.0
41355	296	4.5
41355	1244	3.5
41355	2959	4.5
41355	6807	3.5
41355	68157	4.0
41355	1089	4.5
41355	1201	4.0
41355	21	4.0
41355	589	3.5
41355	47	4.0
41355	1198	3.5
41355	293	4.0
41355	778	4.0
41355	1246	3.5
41355	1200	3.5
41355	1036	4.0
41355	1704	4.5
41355	32	4.5
41355	593	3.5
41355	68358	3.5
41355	6539	4.0
41355	5349	3.5
41355	2700	3.5
41355	68954	2.5
41355	2871	3.5
41355	94864	4.0
41355	170	2.0
41355	1513	2.0
41355	7445	4.5
41355	1231	3.5
41355	4901	2.5
41355	5796	3.5
139829	2959	3.5
139829	318	4.0
139829	356	5.0
139829	2671	2.5
139829	5299	1.5
139829	5810	4.0
13827	27611	4.0
13827	1483	3.5
13827	3534	4.0
269042	296	5.0
269042	112552	5.0
149349	3052	5.0
149349	4896	4.0
149349	2692	4.0
149349	1917	2.0
149349	318	5.0
149349	4963	4.0
149349	1617	4.0
149349	2116	5.0
149349	1198	5.0
149349	1233	5.0
149349	2355	5.0
149349	858	5.0
149349	1036	5.0
149349	593	4.0
149349	1527	3.5
149349	1610	4.5
149349	6539	4.5
149349	6874	5.0
149349	4306	5.0
149349	3114	5.0
149349	4226	5.0
149349	16	4.0
149349	6281	4.0
65718	41997	4.0
65718	52042	4.0
65718	7445	3.5
65718	1095	4.0
65718	3730	3.5
65718	3062	3.5
206601	63082	4.5
206601	3753	3.5
245990	296	4.0
245990	588	4.0
245990	1385	3.5
245990	1391	3.5
245990	3654	4.0
245990	2	2.0
245990	2683	3.5
245990	1466	2.5
245990	364	4.5
245990	1265	4.0
245990	1917	3.5
245990	1196	4.5
245990	2001	3.0
245990	1270	3.5
245990	589	5.0
245990	474	2.5
245990	648	3.0
245990	1370	2.5
245990	2890	3.0
245990	110	5.0
245990	480	3.0
245990	33679	2.5
245990	5459	3.0
245990	457	3.5
245990	3481	4.5
245990	5872	3.5
245990	349	3.5
245990	7153	4.5
245990	1500	2.0
245990	919	4.5
245990	260	4.5
245990	5481	3.5
245990	377	4.0
245990	788	2.5
245990	1197	4.5
245990	50	5.0
245990	3836	4.5
245990	2571	5.0
245990	8784	4.0
245990	1387	3.5
245990	4448	3.0
245990	1407	3.0
245990	3882	2.5
245990	5669	4.0
245990	1025	4.0
245990	266	3.0
245990	4720	3.0
245990	2700	4.0
245990	8528	4.0
245990	8641	5.0
245990	3538	4.0
245990	5325	4.5
245990	2321	3.5
245990	6155	1.5
245990	7325	3.5
245990	151	3.0
245990	2881	3.0
245990	4718	4.5
245990	7143	4.0
245990	1030	4.0
245990	1250	4.5
245990	374	1.0
245990	798	2.5
245990	4880	4.5
245990	6879	4.0
245990	2096	3.5
245990	32302	2.5
245990	5680	2.5
110982	5418	4.0
48170	3740	4.5
48170	2991	4.0
48170	2412	1.5
48170	12	2.5
48170	2375	3.5
48170	175	3.5
146975	150	3.0
146975	5445	3.5
146975	110	4.0
146975	2028	5.0
146975	4993	2.5
146975	2791	2.5
146975	6874	4.0
146975	2571	4.0
146975	1923	3.5
146975	1911	3.0
146975	4102	4.0
146975	231	3.0
146975	2713	2.5
173277	111	4.0
173277	377	4.0
181327	480	3.0
181327	1876	2.0
181327	2396	3.0
241480	1148	2.0
241480	4085	3.0
241480	50	3.5
241480	81564	3.5
241480	1947	0.5
241480	2109	4.5
182448	344	3.5
182448	4446	0.5
182448	1222	4.0
182448	3698	3.5
182448	2542	3.0
182448	1466	2.5
182448	1193	4.0
182448	36529	3.0
182448	6	4.5
182448	58559	4.5
182448	2324	3.5
182448	70286	4.0
182448	32587	4.0
182448	608	2.5
182448	1291	3.0
182448	377	3.0
182448	2762	4.0
182448	5952	3.5
182448	253	4.0
182448	733	3.0
182448	1923	4.5
182448	56788	3.5
182448	48780	2.0
182448	59369	3.5
182448	33166	5.0
182448	60684	3.5
182448	55765	3.5
182448	64957	3.5
182448	55282	3.5
182448	71264	2.5
182448	54736	3.5
182448	55814	3.5
11975	2949	3.5
11975	1244	4.0
11975	47629	3.5
11975	1721	2.0
11975	5445	3.0
11975	6218	5.0
11975	2058	3.5
11975	2087	3.0
11975	4571	2.0
11975	924	2.0
11975	30793	4.0
11975	4321	3.0
11975	2968	3.0
11975	2683	0.5
11975	1961	3.0
11975	2174	3.0
11975	2542	4.0
11975	3671	4.0
11975	500	3.0
11975	1917	1.0
11975	838	3.0
11975	6863	5.0
11975	36529	3.5
11975	3363	3.5
11975	4734	3.0
11975	3077	3.0
11975	2013	3.0
11975	1199	2.0
11975	2115	3.0
11975	6016	4.5
11975	1088	4.0
11975	53125	3.0
11975	2919	3.5
11975	33154	3.5
11975	480	3.0
11975	3418	5.0
11975	1	3.0
11975	4370	3.0
11975	141	3.0
11975	2336	4.5
11975	2028	3.0
11975	497	4.0
11975	2355	3.0
11975	1246	4.0
11975	2100	2.0
11975	32587	1.5
11975	17	4.0
11975	30707	3.5
11975	1263	4.0
11975	802	2.5
11975	8914	2.5
11975	1552	2.5
11975	350	3.0
11975	608	4.0
11975	32	4.0
11975	2329	3.5
11975	377	3.0
11975	4886	4.0
11975	5377	5.0
11975	1527	0.5
11975	1777	4.0
11975	8984	1.5
11975	3397	3.0
11975	507	5.0
11975	3471	4.0
11975	282	3.0
11975	62	3.0
11975	8784	4.0
11975	3033	3.0
11975	4006	3.5
11975	1387	4.0
11975	4448	3.5
11975	520	3.5
11975	5349	3.5
11975	4979	5.0
11975	1293	4.0
11975	551	4.0
11975	107	4.0
11975	2083	4.0
11975	3668	3.0
11975	616	2.5
11975	8798	3.5
11975	720	5.0
11975	6373	3.5
11975	4848	3.5
11975	8973	4.5
11975	4975	3.0
11975	3317	3.5
11975	2485	3.0
11975	3100	2.0
11975	2759	4.0
11975	39	4.0
11975	6062	4.5
11975	5505	3.0
11975	3825	1.0
11975	920	4.0
11975	7323	4.0
11975	1207	5.0
11975	4357	4.0
11975	2908	5.0
11975	6538	3.0
11975	3948	3.0
11975	40819	3.0
11975	5617	4.0
11975	3911	4.5
11975	216	2.0
11975	342	4.0
11975	35836	4.0
11975	3285	3.5
11975	1296	3.0
11975	5679	2.5
11975	6709	2.5
11975	2125	4.0
11975	6754	0.5
11975	2059	3.0
11975	2941	4.0
11975	3916	3.0
11975	5941	3.5
11975	4639	1.5
11975	4823	1.5
11975	3536	2.0
11975	32596	0.5
11975	30825	1.5
11975	1588	1.0
11975	45106	1.0
11975	51084	4.0
11975	1020	4.5
11975	4857	3.0
11975	1017	4.0
11975	30810	3.0
11975	6591	3.0
11975	36517	4.0
11975	1693	3.0
11975	246	3.0
11975	55052	4.5
11975	3908	1.0
11975	2709	3.5
11975	2096	3.0
11975	2064	4.0
11975	6787	3.0
11975	2300	4.0
11975	314	3.0
11975	371	3.0
11975	4040	2.0
11975	4508	3.0
11975	1392	4.0
11975	27728	0.5
11975	4873	4.5
11975	7139	5.0
11975	1104	4.0
11975	38798	3.5
11975	5970	3.0
11975	4644	1.0
11975	8366	4.0
11975	43333	4.5
11975	4474	2.5
11975	926	3.5
11975	33639	4.5
11975	998	3.5
11975	6780	2.5
11975	6770	4.0
11975	6776	5.0
11975	3598	3.0
11975	32291	2.5
11975	6341	3.5
11975	42018	3.0
11975	6339	3.0
11975	5485	4.0
11975	4722	3.5
11975	5379	3.5
11975	2607	3.5
11975	6673	3.5
11975	4300	2.5
11975	5619	2.0
11975	2696	2.0
11975	7094	2.0
11975	1922	2.0
11975	6647	3.0
259334	4308	3.0
259334	4896	3.5
259334	1198	5.0
259334	4011	5.0
259334	63082	4.5
259334	2571	2.0
259334	3114	3.0
259334	46723	3.0
259334	48780	3.0
259334	104841	2.5
259334	78499	3.0
259334	152081	1.0
259334	122904	5.0
259334	73017	3.0
259334	90866	1.5
259334	103688	3.5
259334	1345	2.5
259334	41566	2.5
196704	36	1.0
196704	307	2.0
196704	2243	3.0
196704	924	4.0
196704	1393	3.0
196704	1213	4.0
196704	1266	2.0
196704	1088	1.0
196704	1198	1.0
196704	1101	1.0
196704	17	4.0
196704	608	5.0
196704	58	3.0
196704	2529	2.0
196704	2303	4.0
196704	256	1.0
196704	1959	2.0
196704	1955	4.0
196704	2112	3.0
196704	2130	4.0
196704	2730	4.0
196704	2181	4.0
196704	1701	2.0
196704	2325	3.0
196704	909	5.0
196704	851	3.0
196704	2873	3.0
196704	2348	4.0
72984	48516	4.5
72984	58559	4.5
72984	40815	3.5
72984	81845	3.5
72984	78499	4.0
72984	97921	4.0
72984	4823	3.5
72984	1801	4.0
61409	1376	3.0
61409	1210	5.0
61409	2401	5.0
61409	4296	2.0
73515	527	5.0
73515	1244	4.0
73515	1385	4.0
73515	235	3.0
73515	539	4.0
73515	475	4.0
73515	364	5.0
73515	318	5.0
73515	934	3.0
73515	1234	5.0
73515	356	5.0
73515	105	3.0
73515	1372	3.0
73515	480	5.0
73515	1233	4.0
73515	1101	4.0
73515	1263	4.0
73515	802	3.0
73515	1221	4.0
73515	593	4.0
73515	1375	3.0
73515	1307	3.0
73515	509	4.0
73515	508	4.0
73515	1259	3.0
73515	317	3.0
73515	207	3.0
73515	616	3.0
73515	908	4.0
73515	903	3.0
73515	372	3.0
73515	42	4.0
73515	477	3.0
73515	968	3.0
73515	1334	3.0
73515	1224	4.0
73515	1015	3.0
73515	361	4.0
73515	1021	3.0
73515	905	3.0
73515	1268	3.0
73515	609	3.0
73515	1012	3.0
73515	1346	3.0
73515	540	3.0
73515	1032	3.0
73515	940	4.0
73515	955	3.0
73515	1303	4.0
73515	971	3.0
73515	947	4.0
73515	1082	3.0
173966	1680	3.5
173966	1721	5.0
173966	4308	3.0
173966	2087	4.0
173966	2968	3.0
173966	3755	3.0
173966	2174	3.5
173966	1265	5.0
173966	1089	4.5
173966	838	3.0
173966	1193	4.5
173966	1270	3.5
173966	1653	3.5
173966	2890	4.0
173966	1022	3.5
173966	480	3.0
173966	223	3.0
173966	1190	3.5
173966	1304	4.0
173966	33493	1.5
173966	3552	3.5
173966	778	3.0
173966	1835	2.5
173966	2085	4.0
173966	1552	0.5
173966	8961	4.5
173966	260	5.0
173966	593	4.0
173966	1247	5.0
173966	1954	3.5
173966	788	3.0
173966	1610	3.0
173966	2997	4.5
173966	454	3.0
173966	38038	3.5
173966	1377	3.5
173966	3039	4.0
173966	1682	2.5
173966	34	5.0
173966	1288	4.0
173966	2947	4.5
173966	2571	4.5
173966	1923	3.5
173966	534	4.0
173966	509	5.0
173966	58	3.0
173966	904	5.0
173966	5618	5.0
173966	4226	4.5
173966	4643	2.5
173966	1258	3.5
173966	1387	5.0
173966	5669	3.5
173966	1994	4.0
173966	4720	3.5
173966	2565	4.5
173966	428	4.0
173966	468	3.0
173966	1035	5.0
173966	5902	3.5
173966	7767	5.0
173966	720	5.0
173966	4881	3.5
173966	1203	2.5
173966	594	4.0
173966	8464	3.5
173966	2248	3.5
173966	1057	3.5
173966	1912	4.0
173966	2176	3.0
173966	2558	2.5
173966	5502	4.0
173966	2541	4.0
173966	4447	3.0
173966	333	3.5
173966	673	2.0
173966	1959	4.0
173966	916	4.5
173966	907	5.0
173966	1339	3.5
173966	2926	4.0
173966	2447	3.0
173966	2491	2.5
173966	1498	3.5
173966	1188	4.0
173966	1066	4.5
173966	2857	4.5
173966	4546	3.5
173966	1228	3.5
173966	5303	4.0
173966	2096	4.0
173966	289	2.0
173966	955	5.0
173966	6296	4.0
173966	122	3.5
173966	326	4.5
173966	2750	3.5
173966	6184	3.5
173966	2184	4.5
173966	5882	2.5
173966	3545	5.0
173966	4474	3.5
173966	446	4.0
173966	3358	3.5
173966	5147	5.0
173966	270	3.0
173966	936	5.0
173966	6251	2.0
173966	7121	5.0
173966	4921	4.0
173966	6993	5.0
173966	3429	5.0
173966	6629	3.5
173966	5168	3.5
173966	803	3.5
173966	26386	3.5
173966	4798	3.5
173966	2348	4.0
173966	25937	4.5
173966	8302	4.5
173966	959	4.0
173966	7990	3.5
173966	7941	5.0
173966	7055	5.0
173966	7937	4.0
173966	8008	4.5
173966	2187	4.0
173966	32381	5.0
173966	25839	5.0
173966	45335	4.5
173966	6480	3.5
173966	8384	4.0
173966	3655	4.0
173966	7834	4.0
173966	7215	4.5
173966	7835	3.5
173966	7056	4.0
103069	380	5.0
103069	296	5.0
103069	150	5.0
103069	185	4.0
103069	539	5.0
103069	10	4.0
103069	586	3.0
103069	555	4.0
103069	597	5.0
103069	34	5.0
103069	300	4.0
103069	743	3.0
103069	252	3.0
103069	277	4.0
103069	413	2.0
103069	3	5.0
103069	11	5.0
103069	191	3.0
103069	361	5.0
103069	516	3.0
103069	540	4.0
103069	45	2.0
131288	1094	4.0
131288	2857	1.0
87038	318	4.0
87038	1221	4.0
87038	2539	3.0
87038	5502	3.0
143388	31658	5.0
143388	26776	5.0
143388	7099	5.0
74901	4155	2.5
74901	86911	3.5
99623	380	3.0
99623	150	4.0
99623	592	3.0
99623	235	3.0
99623	47	4.0
99623	32	4.0
99623	50	4.0
99623	151	3.0
172327	344	3.0
172327	527	5.0
172327	288	3.0
172327	1391	4.0
172327	364	3.0
172327	1196	5.0
172327	168	2.0
172327	442	3.0
172327	474	3.0
172327	555	4.0
172327	1198	5.0
172327	1372	4.0
172327	480	3.0
172327	1257	3.0
172327	349	4.0
172327	595	4.0
172327	1129	4.0
172327	608	5.0
172327	1036	5.0
172327	260	5.0
172327	1375	3.0
172327	597	3.0
172327	788	3.0
172327	1206	4.0
172327	70	3.0
172327	1242	4.0
172327	1394	4.0
172327	236	3.0
172327	145	3.0
172327	252	2.0
172327	5	3.0
172327	1409	3.0
172327	18	3.0
172327	16	5.0
172327	104	4.0
172327	44	3.0
172327	533	1.0
172327	552	3.0
172327	999	4.0
172327	511	3.0
172327	517	3.0
245583	647	3.0
245583	2959	5.0
245583	2542	5.0
245583	318	5.0
245583	1136	5.0
245583	1198	5.0
245583	1704	5.0
245583	2762	5.0
245583	3354	3.0
245583	2490	4.0
245583	3897	5.0
245583	4369	4.0
245583	3624	3.0
245583	3409	4.0
245583	3745	4.0
245583	3081	4.0
245583	3174	4.0
245583	1513	3.0
245583	3986	3.0
245583	2428	3.0
245583	2719	3.0
245583	2713	1.0
245583	1476	4.0
245583	4340	3.0
245583	2694	4.0
245583	2804	3.0
245583	4368	3.0
245583	2806	1.0
161448	319	1.5
161448	3967	1.0
100420	296	4.0
100420	68157	4.5
100420	1270	4.5
100420	70286	4.0
100420	59315	4.0
100420	6333	4.0
100420	60069	4.5
100420	6539	4.0
100420	96079	3.5
100420	111362	4.0
100420	122920	3.5
100420	99114	4.5
100420	65514	2.5
81550	36	5.0
81550	79	3.0
175203	1394	5.0
175203	2396	4.0
175203	2763	4.0
175203	2575	5.0
175203	2351	5.0
175203	2804	3.0
108253	150	5.0
108253	924	4.0
108253	539	4.0
108253	2116	4.0
108253	2012	3.0
108253	1	5.0
108253	1376	5.0
108253	316	5.0
108253	1036	5.0
108253	1206	2.0
108253	1610	4.0
108253	1965	4.0
108253	1682	4.0
108253	1127	5.0
108253	2403	3.0
108253	2571	3.0
108253	1772	3.0
108253	923	5.0
108253	3948	4.0
108253	4291	3.0
36697	48516	5.0
36697	4878	5.0
36697	4011	5.0
36697	4993	5.0
36697	2329	4.5
36697	40815	5.0
36697	60074	2.5
36697	4226	4.0
36697	74458	5.0
36697	69844	5.0
36697	56782	5.0
36697	127052	5.0
36697	102666	5.0
203346	1120	5.0
203346	1371	4.5
203346	475	1.0
203346	2336	3.0
68662	306	4.0
159359	296	4.5
159359	306	3.0
159359	44191	5.0
159359	1089	5.0
159359	858	4.0
159359	60069	5.0
159359	750	5.0
159359	3396	4.0
159359	4343	4.0
159359	2600	5.0
159359	6287	4.0
159359	6294	4.0
159359	90717	4.0
159359	48872	5.0
73626	380	3.0
73626	296	4.0
73626	110	5.0
73626	457	5.0
73626	292	3.0
73626	19	4.0
73626	160	2.0
73626	434	3.0
73626	317	3.0
73626	368	2.0
73626	410	3.0
73626	224	4.0
92605	296	5.0
92605	364	5.0
92605	586	3.0
92605	480	3.0
92605	282	4.0
92605	186	3.0
41929	122886	4.0
228950	380	5.0
228950	315	4.0
228950	316	4.0
228950	253	4.0
84771	913	4.0
84771	592	2.0
84771	2949	4.0
84771	1371	2.0
84771	235	4.0
84771	924	5.0
84771	1278	4.0
84771	1265	4.0
84771	1196	5.0
84771	2657	4.0
84771	1270	2.0
84771	589	5.0
84771	1729	5.0
84771	1304	4.0
84771	671	3.0
84771	2467	4.0
84771	1274	5.0
84771	2628	3.0
84771	3044	3.0
84771	597	2.0
84771	1197	5.0
84771	1206	5.0
84771	750	4.0
84771	1965	5.0
84771	198	3.0
84771	1573	1.0
84771	2987	3.0
84771	1261	4.0
84771	2574	3.0
84771	2700	2.0
84771	923	5.0
84771	2313	4.0
84771	2023	3.0
84771	441	4.0
84771	1284	4.0
84771	2859	5.0
84771	903	4.0
84771	1179	4.0
84771	1952	4.0
84771	2066	4.0
84771	157	3.0
84771	1713	4.0
84771	3018	4.0
84771	1250	4.0
84771	1976	1.0
84771	785	4.0
84771	565	4.0
84771	1260	5.0
84771	2064	4.0
84771	1256	4.0
84771	1264	4.0
84771	2877	3.0
84771	3038	4.0
84771	3099	3.0
84771	1420	4.0
30728	480	3.0
140122	588	5.0
140122	2018	4.0
140122	2746	4.0
140122	1721	5.0
140122	1271	4.0
140122	596	4.0
140122	924	4.0
140122	1747	5.0
140122	587	5.0
140122	2	5.0
140122	2378	5.0
140122	2683	5.0
140122	2470	4.0
140122	364	5.0
140122	500	5.0
140122	838	4.0
140122	3479	4.0
140122	1136	5.0
140122	1270	5.0
140122	1653	4.0
140122	168	4.0
140122	3889	5.0
140122	2140	5.0
140122	2134	5.0
140122	3481	5.0
140122	1101	4.0
140122	1240	3.0
140122	3552	3.0
140122	778	5.0
140122	2100	3.0
140122	1148	5.0
140122	858	5.0
140122	2797	4.0
140122	1375	5.0
140122	2193	4.0
140122	377	4.0
140122	19	3.0
140122	1197	5.0
140122	3623	5.0
140122	34	5.0
140122	1285	1.0
140122	1214	3.0
140122	4270	5.0
140122	2699	1.0
140122	1025	4.0
140122	1883	4.0
140122	3247	5.0
140122	3081	5.0
140122	2747	4.0
140122	1219	5.0
140122	48	4.0
140122	2759	1.0
140122	2124	5.0
140122	3798	4.0
140122	3174	5.0
140122	2133	5.0
140122	2399	5.0
140122	3911	5.0
140122	542	5.0
140122	413	4.0
140122	60	4.0
140122	86	5.0
140122	837	5.0
140122	3988	5.0
140122	2644	5.0
140122	945	5.0
140122	2014	5.0
140122	1031	3.0
140122	3617	4.0
140122	2491	5.0
140122	4215	3.0
140122	2380	5.0
140122	2040	4.0
140122	2141	4.0
140122	1359	5.0
140122	3387	5.0
140122	2142	4.0
140122	4489	5.0
140122	2423	5.0
140122	261	5.0
140122	928	5.0
140122	1099	5.0
140122	239	4.0
140122	2091	4.0
140122	2253	5.0
140122	3672	5.0
140122	343	4.0
140122	941	4.0
140122	3399	5.0
140122	4554	5.0
140122	1583	5.0
140122	3674	5.0
140122	3086	5.0
140122	3960	5.0
139021	2046	5.0
139021	33794	5.0
139021	1215	4.5
139021	4720	4.5
139021	3535	4.5
139021	1620	5.0
139021	546	5.0
139021	56145	4.0
139021	1707	0.5
139021	1416	3.0
139021	30894	4.0
139021	51927	4.0
139021	56339	4.5
139021	27772	4.5
139021	40732	4.0
139021	2162	5.0
139021	7646	3.0
139021	6958	1.5
139021	37720	4.5
139021	36401	4.0
139021	27434	5.0
139021	65868	5.0
139021	67186	5.0
139021	5136	4.0
5763	1961	4.5
5763	356	4.0
5763	3578	4.0
5763	780	3.0
5763	608	4.5
5763	5418	4.0
5763	5952	4.0
5763	3897	4.0
5763	3996	4.0
5763	2700	1.0
5763	6711	4.0
5763	33166	4.5
5763	3	0.5
5763	6188	4.5
5763	48082	4.0
195763	8360	0.5
195763	356	3.0
195763	33794	3.0
195763	4963	3.0
195763	1047	4.0
195763	2707	3.5
195763	5952	5.0
195763	1918	4.0
195763	431	4.0
195763	2605	4.0
88789	2085	3.5
88789	51662	4.0
88789	27773	2.5
88789	217	3.5
88789	1977	1.5
88789	39446	2.0
88789	3250	4.5
194076	1097	3.0
194076	4214	2.0
194076	1197	4.0
227460	2858	4.0
227460	4308	4.0
227460	3083	2.5
227460	48774	4.5
227460	45722	3.0
227460	6953	3.5
227460	5459	1.0
227460	1240	4.5
227460	3504	4.0
227460	17	3.0
227460	8914	4.0
227460	608	3.5
227460	1704	3.5
227460	32	4.0
227460	1732	4.5
227460	60069	3.0
227460	593	2.5
227460	2762	4.0
227460	2019	3.5
227460	541	4.5
227460	1262	2.0
227460	6539	4.5
227460	27660	3.5
227460	7438	2.5
227460	81591	4.5
227460	81845	3.5
227460	66371	4.0
227460	31545	4.0
227460	2288	4.0
227460	3300	3.5
227460	7482	3.5
227460	97304	2.5
227460	5902	2.5
227460	55820	3.5
227460	4881	4.5
227460	8125	4.0
227460	53953	3.0
227460	95105	3.5
227460	57669	4.0
227460	55247	4.5
227460	8950	3.0
227460	31696	3.5
227460	53121	2.0
227460	96811	4.0
227460	5673	4.0
227460	5507	2.5
227460	81562	3.5
227460	80906	3.5
227460	88163	3.5
227460	8985	2.0
227460	232	4.5
227460	81257	2.0
227460	63876	4.0
227460	71745	4.0
227460	37733	1.5
227460	27317	3.0
227460	1283	4.0
227460	52885	3.5
227460	47099	3.0
227460	84392	3.0
227460	87234	3.5
227460	7486	3.0
227460	6666	3.5
227460	26758	4.0
227460	68472	3.5
227460	70533	3.0
227460	27523	3.0
227460	84952	4.0
227460	6609	3.5
227460	76091	4.0
151854	1073	3.0
151854	736	3.0
151854	805	5.0
151854	5	3.0
218001	8360	4.5
218001	1517	4.0
218001	1917	3.0
218001	1101	4.0
218001	466	3.0
218001	4306	4.5
218001	8798	4.0
218001	1230	4.0
72789	68157	4.0
72789	44191	5.0
72789	1196	5.0
72789	58559	5.0
72789	110	4.0
72789	34405	4.5
72789	593	5.0
72789	541	4.5
72789	50	5.0
72789	6539	4.5
72789	79132	5.0
72789	109487	4.5
72789	134130	4.0
72789	82459	3.5
72789	55820	4.5
72789	122904	4.5
72789	148626	5.0
23453	3481	3.5
23453	38061	5.0
23453	57669	5.0
23453	216	0.5
23453	2694	0.5
23453	2335	0.5
23453	3146	0.5
23453	79134	0.5
23453	31114	5.0
177197	2858	5.0
177197	1225	5.0
177197	1673	4.0
177197	1466	4.0
177197	1485	4.0
177197	105	4.0
177197	1586	4.0
177197	1097	5.0
177197	555	1.0
177197	1370	4.0
177197	110	5.0
177197	1641	5.0
177197	1	4.0
177197	780	4.0
177197	1639	4.0
177197	349	5.0
177197	1835	4.0
177197	1580	3.0
177197	1676	4.0
177197	357	5.0
177197	2278	4.0
177197	2762	5.0
177197	19	3.0
177197	788	4.0
177197	3082	4.0
177197	1242	5.0
177197	1059	4.0
177197	2297	4.0
177197	2002	4.0
177197	507	4.0
177197	2571	5.0
177197	2316	3.0
177197	515	5.0
177197	282	4.0
177197	247	5.0
177197	3863	4.0
177197	145	3.0
177197	520	3.0
177197	2710	3.0
177197	2763	4.0
177197	2023	5.0
177197	48	3.0
177197	3450	4.0
177197	1619	3.0
177197	908	5.0
177197	1805	3.0
177197	1518	5.0
177197	1207	5.0
177197	273	5.0
177197	372	2.0
177197	2125	4.0
177197	3477	3.0
177197	1431	3.0
177197	2875	4.0
177197	11	4.0
177197	2333	5.0
177197	2581	3.0
177197	2686	4.0
177197	2053	3.0
177197	1479	4.0
177197	361	4.0
177197	1056	4.0
177197	3255	4.0
177197	3258	3.0
177197	1873	4.0
177197	63	2.0
177197	4	4.0
177197	1397	5.0
177197	1187	5.0
177197	3259	5.0
177197	360	3.0
177197	1167	4.0
177197	438	2.0
177197	1821	4.0
177197	1916	4.0
177197	270	4.0
177197	1624	4.0
177197	1816	4.0
177197	2168	3.0
260455	5445	4.0
260455	2058	3.0
260455	2105	3.5
260455	4446	2.5
260455	3175	2.5
260455	1391	3.0
260455	2	3.5
260455	2683	3.5
260455	4014	3.5
260455	161	4.0
260455	6863	3.5
260455	3363	4.0
260455	8874	3.5
260455	8644	3.0
260455	1608	3.0
260455	2427	4.0
260455	1653	4.0
260455	8665	4.0
260455	4855	4.0
260455	2194	3.5
260455	1597	3.5
260455	1408	4.0
260455	4128	3.0
260455	2028	4.5
260455	1240	4.0
260455	2353	3.5
260455	59315	4.0
260455	471	4.0
260455	494	3.5
260455	4085	3.5
260455	2671	3.0
260455	608	3.5
260455	2000	4.0
260455	2707	4.0
260455	292	3.5
260455	788	2.0
260455	5952	4.0
260455	1527	3.0
260455	1918	3.5
260455	2997	3.5
260455	3039	3.5
260455	733	3.0
260455	1208	4.0
260455	7438	3.5
260455	34	3.0
260455	4306	4.0
260455	1288	4.0
260455	904	3.5
260455	4226	4.5
260455	3254	3.0
260455	2273	3.5
260455	3624	3.0
260455	135	3.0
260455	1259	4.0
260455	1025	4.0
260455	4103	3.5
260455	1625	4.5
260455	1049	3.0
260455	1409	2.5
260455	55820	4.5
260455	158	2.5
260455	33166	4.5
260455	74458	3.5
260455	903	4.0
260455	104	3.5
260455	455	3.0
260455	376	3.5
260455	3510	4.0
260455	1367	3.0
260455	7373	3.0
260455	585	2.5
260455	6188	3.5
260455	2795	4.0
260455	3489	3.5
260455	6059	3.0
260455	374	2.0
260455	1479	3.0
260455	1020	3.0
260455	8937	3.5
260455	1615	4.0
260455	3551	3.5
216326	344	3.0
216326	153	1.5
216326	527	3.5
216326	47629	2.5
216326	2959	4.0
216326	6377	3.5
216326	1225	4.5
216326	1393	1.0
216326	6	5.0
216326	589	3.5
216326	8622	4.0
216326	555	4.5
216326	1198	3.5
216326	3793	2.0
216326	480	2.5
216326	3578	3.0
216326	6934	3.0
216326	1240	4.0
216326	5991	3.0
216326	4027	4.5
216326	1210	3.5
216326	1200	4.0
216326	1704	3.5
216326	2762	2.5
216326	5952	4.0
216326	2291	4.5
216326	3623	2.0
216326	6874	4.5
216326	1784	3.0
216326	733	1.0
216326	590	4.0
216326	4262	5.0
216326	7147	3.5
216326	3897	3.0
216326	8784	4.0
216326	434	1.5
216326	7090	3.0
216326	431	4.0
216326	97	3.5
216326	6975	3.5
216326	2231	4.0
216326	40819	4.0
216326	1589	3.5
216326	8638	2.5
216326	6286	4.5
241360	1269	5.0
241360	344	4.0
241360	1244	3.0
241360	587	5.0
241360	3991	3.0
241360	3476	3.0
241360	4246	4.0
241360	2076	4.0
241360	457	4.0
241360	1240	5.0
241360	2467	4.0
241360	2791	4.0
241360	1092	5.0
241360	593	3.0
241360	1784	3.0
241360	904	5.0
241360	1214	5.0
241360	3401	3.0
241360	1387	3.0
241360	2080	5.0
241360	2126	4.0
241360	1086	4.0
241360	2311	2.0
241360	4238	4.0
241360	3107	4.0
241360	2401	2.0
241360	4232	4.0
241360	3445	3.0
241360	3302	5.0
101328	58559	5.0
101328	7153	5.0
101328	68358	4.5
101328	88744	5.0
101328	69	2.5
43272	31	3.0
14175	380	2.5
14175	296	3.0
14175	588	4.0
14175	153	4.0
14175	592	4.0
14175	2858	4.0
14175	356	1.0
